Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
473.51299999999998,0.11070000000000001,0.12609999999999999,0.13930000000000001,0.14979999999999999,0.1598,0.16750000000000001,0.17269999999999999,0.17829999999999999,0.18090000000000001,0.1832,0.18659999999999999,0.18809999999999999,0.18909999999999999,0.1903,0.19059999999999999,0.191,0.19209999999999999,0.192,0.19289999999999999,0.1923,0.19289999999999999,0.1928,0.1923,0.19220000000000001,0.19270000000000001,0.1918,0.1923,0.1923,0.1923,0.1925,0.19309999999999999,0.19270000000000001,0.1925,0.19289999999999999,0.19239999999999999
474.08999999999997,0.105,0.1207,0.13400000000000001,0.14460000000000001,0.15479999999999999,0.16270000000000001,0.1681,0.17299999999999999,0.1762,0.1792,0.18160000000000001,0.18329999999999999,0.18410000000000001,0.186,0.18640000000000001,0.1867,0.18659999999999999,0.18770000000000001,0.1883,0.18729999999999999,0.18759999999999999,0.18820000000000001,0.188,0.18809999999999999,0.18790000000000001,0.18729999999999999,0.18820000000000001,0.18790000000000001,0.18809999999999999,0.18720000000000001,0.1888,0.188,0.188,0.1883,0.18779999999999999
474.66699999999997,0.099709999999999993,0.1159,0.12889999999999999,0.14050000000000001,0.15010000000000001,0.15809999999999999,0.16400000000000001,0.16850000000000001,0.17249999999999999,0.1759,0.17730000000000001,0.17960000000000001,0.1802,0.182,0.18290000000000001,0.18279999999999999,0.183,0.184,0.18390000000000001,0.18379999999999999,0.18340000000000001,0.1842,0.1845,0.18429999999999999,0.18410000000000001,0.18410000000000001,0.18410000000000001,0.18440000000000001,0.18379999999999999,0.1837,0.18440000000000001,0.1847,0.1842,0.18429999999999999,0.18429999999999999
475.24299999999999,0.094619999999999996,0.1111,0.1244,0.13639999999999999,0.1459,0.1537,0.1598,0.16470000000000001,0.16869999999999999,0.1719,0.17319999999999999,0.1757,0.17680000000000001,0.1782,0.17829999999999999,0.1789,0.17979999999999999,0.1799,0.1797,0.1802,0.18029999999999999,0.1807,0.18060000000000001,0.18029999999999999,0.18010000000000001,0.1807,0.1799,0.1807,0.1802,0.18049999999999999,0.1804,0.18079999999999999,0.1807,0.18029999999999999,0.18060000000000001
475.81999999999999,0.090160000000000004,0.1071,0.12039999999999999,0.1326,0.1421,0.14999999999999999,0.15620000000000001,0.1608,0.1648,0.16769999999999999,0.16950000000000001,0.1716,0.17319999999999999,0.17469999999999999,0.17419999999999999,0.17560000000000001,0.1764,0.17610000000000001,0.17599999999999999,0.17660000000000001,0.17710000000000001,0.17680000000000001,0.17710000000000001,0.17680000000000001,0.17630000000000001,0.17680000000000001,0.17680000000000001,0.1767,0.1767,0.1769,0.17710000000000001,0.1764,0.17710000000000001,0.1767,0.17749999999999999
476.39699999999999,0.086230000000000001,0.10299999999999999,0.11609999999999999,0.12839999999999999,0.13830000000000001,0.1462,0.1527,0.15720000000000001,0.16109999999999999,0.16370000000000001,0.1658,0.16819999999999999,0.16969999999999999,0.1709,0.17119999999999999,0.1724,0.17280000000000001,0.1729,0.17280000000000001,0.17280000000000001,0.17349999999999999,0.17299999999999999,0.1731,0.1734,0.1731,0.17330000000000001,0.17369999999999999,0.1731,0.17299999999999999,0.17299999999999999,0.1736,0.1729,0.1729,0.1731,0.1741
476.97300000000001,0.08165,0.097879999999999995,0.111,0.1239,0.1338,0.1416,0.1484,0.15290000000000001,0.15690000000000001,0.1595,0.16170000000000001,0.16389999999999999,0.1656,0.16650000000000001,0.1678,0.16819999999999999,0.16800000000000001,0.1681,0.16889999999999999,0.16830000000000001,0.16889999999999999,0.16930000000000001,0.1691,0.16889999999999999,0.16950000000000001,0.16919999999999999,0.1691,0.16900000000000001,0.1691,0.16889999999999999,0.1696,0.16919999999999999,0.16869999999999999,0.16919999999999999,0.1691
477.55000000000001,0.076819999999999999,0.093340000000000006,0.1074,0.1191,0.12909999999999999,0.13750000000000001,0.14410000000000001,0.1489,0.1522,0.15579999999999999,0.1583,0.15939999999999999,0.16159999999999999,0.16250000000000001,0.16370000000000001,0.16400000000000001,0.1646,0.16389999999999999,0.16470000000000001,0.16450000000000001,0.16489999999999999,0.16520000000000001,0.1656,0.16520000000000001,0.1656,0.16520000000000001,0.16470000000000001,0.16489999999999999,0.16489999999999999,0.1653,0.16569999999999999,0.16489999999999999,0.1646,0.16550000000000001,0.16500000000000001
478.12700000000001,0.072410000000000002,0.089319999999999997,0.1042,0.1153,0.12520000000000001,0.1338,0.1404,0.1449,0.14810000000000001,0.1522,0.1542,0.15609999999999999,0.1578,0.15840000000000001,0.1595,0.1603,0.16109999999999999,0.16059999999999999,0.16089999999999999,0.16159999999999999,0.1615,0.161,0.16170000000000001,0.16189999999999999,0.16159999999999999,0.1618,0.16109999999999999,0.1613,0.16120000000000001,0.16120000000000001,0.16189999999999999,0.16089999999999999,0.16089999999999999,0.16159999999999999,0.16170000000000001
478.70400000000001,0.068409999999999999,0.084949999999999998,0.099809999999999996,0.11210000000000001,0.1217,0.13,0.13669999999999999,0.1406,0.1449,0.14849999999999999,0.14999999999999999,0.15279999999999999,0.1535,0.15440000000000001,0.15579999999999999,0.15629999999999999,0.15629999999999999,0.1565,0.15740000000000001,0.15790000000000001,0.1573,0.1578,0.15809999999999999,0.1578,0.15740000000000001,0.15809999999999999,0.15740000000000001,0.15740000000000001,0.15770000000000001,0.157,0.15820000000000001,0.15740000000000001,0.1573,0.1578,0.15770000000000001
479.27999999999997,0.064740000000000006,0.081309999999999993,0.095640000000000003,0.108,0.1181,0.1263,0.1326,0.13739999999999999,0.1419,0.14480000000000001,0.1467,0.14910000000000001,0.1497,0.151,0.15210000000000001,0.1527,0.153,0.15329999999999999,0.1535,0.1537,0.15329999999999999,0.15479999999999999,0.1547,0.15429999999999999,0.1535,0.1542,0.1537,0.15379999999999999,0.1537,0.15379999999999999,0.15429999999999999,0.15429999999999999,0.15359999999999999,0.15390000000000001,0.15379999999999999
479.85700000000003,0.061440000000000002,0.0785,0.092119999999999994,0.1047,0.11459999999999999,0.1229,0.1295,0.13420000000000001,0.13869999999999999,0.14119999999999999,0.14349999999999999,0.14610000000000001,0.14729999999999999,0.1479,0.1484,0.14960000000000001,0.15029999999999999,0.15029999999999999,0.14979999999999999,0.1507,0.15029999999999999,0.15140000000000001,0.1515,0.151,0.15029999999999999,0.151,0.1507,0.1507,0.1507,0.15040000000000001,0.15090000000000001,0.15129999999999999,0.15049999999999999,0.1507,0.151
480.43400000000003,0.058700000000000002,0.075999999999999998,0.089580000000000007,0.1018,0.11169999999999999,0.1201,0.12670000000000001,0.13100000000000001,0.1356,0.1384,0.1409,0.1431,0.14430000000000001,0.14549999999999999,0.1454,0.14649999999999999,0.14729999999999999,0.14729999999999999,0.14699999999999999,0.14779999999999999,0.14760000000000001,0.1482,0.14829999999999999,0.1474,0.1479,0.14749999999999999,0.14760000000000001,0.14779999999999999,0.14799999999999999,0.1474,0.1479,0.1482,0.14810000000000001,0.14749999999999999,0.14799999999999999
481.00999999999999,0.055230000000000001,0.072840000000000002,0.086760000000000004,0.098599999999999993,0.1084,0.1168,0.1231,0.1275,0.13220000000000001,0.13500000000000001,0.13739999999999999,0.13980000000000001,0.14019999999999999,0.14180000000000001,0.1424,0.1429,0.14360000000000001,0.14349999999999999,0.14360000000000001,0.14399999999999999,0.14430000000000001,0.1447,0.1449,0.14430000000000001,0.14460000000000001,0.14399999999999999,0.14369999999999999,0.1449,0.14449999999999999,0.1439,0.14449999999999999,0.14480000000000001,0.1447,0.14430000000000001,0.1444
481.58699999999999,0.052069999999999998,0.069120000000000001,0.082909999999999998,0.095049999999999996,0.105,0.1125,0.1196,0.1234,0.12859999999999999,0.13150000000000001,0.1336,0.13639999999999999,0.13700000000000001,0.13819999999999999,0.1389,0.1391,0.1399,0.1391,0.14030000000000001,0.1404,0.14080000000000001,0.1414,0.14119999999999999,0.14149999999999999,0.14080000000000001,0.14080000000000001,0.1404,0.14080000000000001,0.14080000000000001,0.1399,0.14050000000000001,0.14119999999999999,0.14099999999999999,0.1406,0.1406
482.16399999999999,0.049540000000000001,0.066019999999999995,0.079460000000000003,0.091590000000000005,0.1024,0.1095,0.11650000000000001,0.12139999999999999,0.12570000000000001,0.129,0.13059999999999999,0.1323,0.1336,0.1351,0.13500000000000001,0.1363,0.1368,0.13639999999999999,0.1368,0.13730000000000001,0.13750000000000001,0.13780000000000001,0.13800000000000001,0.1381,0.13789999999999999,0.13789999999999999,0.13739999999999999,0.1371,0.13780000000000001,0.13689999999999999,0.13780000000000001,0.13750000000000001,0.13730000000000001,0.13730000000000001,0.13750000000000001
482.74099999999999,0.046929999999999999,0.063399999999999998,0.076619999999999994,0.089770000000000003,0.098979999999999999,0.1074,0.1135,0.1186,0.12239999999999999,0.12559999999999999,0.127,0.12970000000000001,0.1308,0.13159999999999999,0.13289999999999999,0.1331,0.1338,0.13400000000000001,0.1341,0.13469999999999999,0.13500000000000001,0.13469999999999999,0.13450000000000001,0.13519999999999999,0.1343,0.13489999999999999,0.13489999999999999,0.13439999999999999,0.13450000000000001,0.13420000000000001,0.13489999999999999,0.1343,0.13450000000000001,0.1341,0.1348
483.31700000000001,0.042750000000000003,0.060609999999999997,0.074149999999999994,0.085949999999999999,0.095250000000000001,0.104,0.1094,0.1144,0.11799999999999999,0.1212,0.1234,0.12609999999999999,0.12759999999999999,0.1275,0.1285,0.1293,0.1293,0.13009999999999999,0.1298,0.1303,0.1303,0.1305,0.1303,0.13109999999999999,0.13070000000000001,0.1308,0.1313,0.13020000000000001,0.13139999999999999,0.13059999999999999,0.1305,0.1305,0.13039999999999999,0.1305,0.13089999999999999
483.89400000000001,0.041119999999999997,0.057919999999999999,0.071480000000000002,0.082979999999999998,0.092530000000000001,0.10059999999999999,0.10730000000000001,0.11169999999999999,0.1153,0.1181,0.12089999999999999,0.1229,0.1246,0.1249,0.12529999999999999,0.12609999999999999,0.1263,0.1265,0.12759999999999999,0.1273,0.1268,0.12859999999999999,0.12759999999999999,0.1273,0.1278,0.128,0.12790000000000001,0.12720000000000001,0.12809999999999999,0.12820000000000001,0.12790000000000001,0.12770000000000001,0.12759999999999999,0.12770000000000001,0.12759999999999999
484.471,0.038530000000000002,0.054640000000000001,0.0683,0.079710000000000003,0.089569999999999997,0.09758,0.1041,0.1089,0.1116,0.1152,0.11749999999999999,0.11990000000000001,0.12089999999999999,0.1217,0.12230000000000001,0.1229,0.1236,0.12330000000000001,0.12470000000000001,0.1242,0.1241,0.12509999999999999,0.1242,0.1239,0.12429999999999999,0.12520000000000001,0.1242,0.1244,0.1249,0.1245,0.1246,0.1244,0.1239,0.1241,0.12429999999999999
485.04700000000003,0.033860000000000001,0.049520000000000002,0.063450000000000006,0.075179999999999997,0.084529999999999994,0.092200000000000004,0.098350000000000007,0.10299999999999999,0.10680000000000001,0.10970000000000001,0.1119,0.114,0.1149,0.11609999999999999,0.11700000000000001,0.1172,0.1177,0.11799999999999999,0.11799999999999999,0.11840000000000001,0.1181,0.11899999999999999,0.1187,0.11849999999999999,0.1188,0.1188,0.1186,0.1191,0.1186,0.11890000000000001,0.11890000000000001,0.11899999999999999,0.1187,0.11849999999999999,0.1188
485.62400000000002,0.033140000000000003,0.048989999999999999,0.062689999999999996,0.073779999999999998,0.083409999999999998,0.090939999999999993,0.096960000000000005,0.1016,0.1052,0.1084,0.1105,0.11210000000000001,0.1135,0.11459999999999999,0.1154,0.1154,0.1162,0.1164,0.1167,0.1172,0.1171,0.1177,0.1174,0.1172,0.1172,0.1173,0.11700000000000001,0.11749999999999999,0.1174,0.1173,0.11749999999999999,0.1172,0.1173,0.1168,0.1173
486.20100000000002,0.033119999999999997,0.04929,0.062920000000000004,0.074719999999999995,0.083339999999999997,0.091499999999999998,0.097750000000000004,0.10199999999999999,0.1055,0.1086,0.1111,0.11260000000000001,0.1139,0.1152,0.1162,0.1167,0.11650000000000001,0.1171,0.11749999999999999,0.1177,0.1178,0.1182,0.1181,0.1186,0.11799999999999999,0.11799999999999999,0.1178,0.11849999999999999,0.1177,0.1179,0.11840000000000001,0.1183,0.1183,0.1179,0.1177
486.77699999999999,0.0309,0.046649999999999997,0.060089999999999998,0.07084,0.080509999999999998,0.087669999999999998,0.094560000000000005,0.098640000000000005,0.1017,0.1051,0.1076,0.10879999999999999,0.11070000000000001,0.11119999999999999,0.112,0.1119,0.1129,0.1138,0.11360000000000001,0.1138,0.11360000000000001,0.11509999999999999,0.1143,0.1149,0.11459999999999999,0.114,0.1144,0.11409999999999999,0.1138,0.1134,0.1147,0.1144,0.1144,0.114,0.1142
487.35399999999998,0.03057,0.044819999999999999,0.058630000000000002,0.070150000000000004,0.07918,0.086309999999999998,0.092380000000000004,0.096939999999999998,0.1007,0.1036,0.1056,0.10630000000000001,0.1086,0.1094,0.10970000000000001,0.11020000000000001,0.1111,0.1103,0.1113,0.1111,0.1116,0.11260000000000001,0.1125,0.112,0.1123,0.1119,0.1116,0.11169999999999999,0.11119999999999999,0.1119,0.11260000000000001,0.112,0.1123,0.1119,0.1119
487.93099999999998,0.027830000000000001,0.043299999999999998,0.055710000000000003,0.067220000000000002,0.076819999999999999,0.083970000000000003,0.08924,0.093840000000000007,0.097320000000000004,0.10100000000000001,0.1024,0.1045,0.1055,0.10589999999999999,0.1079,0.1079,0.10780000000000001,0.1077,0.1084,0.10929999999999999,0.108,0.1087,0.1095,0.10920000000000001,0.1084,0.10929999999999999,0.1081,0.1087,0.10879999999999999,0.1085,0.1091,0.1087,0.1086,0.10879999999999999,0.1087
488.50799999999998,0.025930000000000002,0.041079999999999998,0.053280000000000001,0.064979999999999996,0.073190000000000005,0.081420000000000006,0.086330000000000004,0.090880000000000002,0.094439999999999996,0.097199999999999995,0.09955,0.1009,0.10199999999999999,0.1026,0.1038,0.10290000000000001,0.10440000000000001,0.1045,0.10539999999999999,0.1065,0.1051,0.10539999999999999,0.1051,0.1056,0.10539999999999999,0.1053,0.10489999999999999,0.10639999999999999,0.10580000000000001,0.1053,0.1056,0.10539999999999999,0.1051,0.1051,0.1053
489.084,0.026009999999999998,0.040160000000000001,0.053159999999999999,0.063710000000000003,0.072569999999999996,0.079979999999999996,0.085110000000000005,0.089099999999999999,0.093520000000000006,0.095259999999999997,0.097799999999999998,0.099820000000000006,0.1012,0.1014,0.10199999999999999,0.1033,0.1043,0.1037,0.10390000000000001,0.10440000000000001,0.10340000000000001,0.10340000000000001,0.10390000000000001,0.1042,0.10440000000000001,0.104,0.10390000000000001,0.1036,0.104,0.1042,0.1043,0.1037,0.1041,0.10340000000000001,0.1038
489.661,0.022630000000000001,0.038539999999999998,0.05042,0.06114,0.069639999999999994,0.077200000000000005,0.08165,0.085949999999999999,0.090219999999999995,0.093160000000000007,0.093840000000000007,0.097170000000000006,0.096809999999999993,0.098290000000000002,0.099330000000000002,0.1002,0.099839999999999998,0.099540000000000003,0.1003,0.1003,0.099949999999999997,0.10059999999999999,0.1013,0.1008,0.1009,0.10050000000000001,0.1008,0.1008,0.1004,0.1007,0.1011,0.10059999999999999,0.10059999999999999,0.10100000000000001,0.1007
490.238,0.023019999999999999,0.037850000000000002,0.048959999999999997,0.060299999999999999,0.068940000000000001,0.075359999999999996,0.079909999999999995,0.084779999999999994,0.088419999999999999,0.090880000000000002,0.092270000000000005,0.09461,0.094469999999999998,0.095990000000000006,0.097059999999999994,0.096979999999999997,0.098059999999999994,0.098030000000000006,0.098419999999999994,0.098449999999999996,0.098339999999999997,0.098559999999999995,0.098799999999999999,0.099129999999999996,0.099159999999999998,0.099169999999999994,0.098159999999999997,0.098930000000000004,0.099260000000000001,0.099070000000000005,0.09894,0.099309999999999996,0.098339999999999997,0.099169999999999994,0.099390000000000006
490.81400000000002,0.021399999999999999,0.035139999999999998,0.046679999999999999,0.057029999999999997,0.065519999999999995,0.072389999999999996,0.078109999999999999,0.082849999999999993,0.086059999999999998,0.088400000000000006,0.090389999999999998,0.092270000000000005,0.092960000000000001,0.093880000000000005,0.094380000000000006,0.094509999999999997,0.095200000000000007,0.095460000000000003,0.095000000000000001,0.095670000000000005,0.095390000000000003,0.097059999999999994,0.095850000000000005,0.096439999999999998,0.095899999999999999,0.096049999999999996,0.096310000000000007,0.095509999999999998,0.095399999999999999,0.095119999999999996,0.097059999999999994,0.095259999999999997,0.096299999999999997,0.095519999999999994,0.096070000000000003
