Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
421.609	23718.64	0.1767	0.1797	0.1818	0.1831	0.1838	0.1839	0.1848	0.1848	0.1851	0.185	0.185	0.185	0.1853	0.1852	0.185	0.1848	0.1853	0.1849	0.1855	0.1849	0.1855	0.1847	0.1852	0.1851	0.1851	0.185	0.1851	0.1856	0.1846	0.185	0.1848
422.186	23686.24	0.1723	0.1755	0.1774	0.1786	0.179	0.1801	0.1802	0.1808	0.1806	0.1806	0.1808	0.1807	0.1811	0.1806	0.181	0.1805	0.1808	0.181	0.1805	0.1811	0.1809	0.1806	0.1807	0.1808	0.1806	0.1807	0.1807	0.1806	0.1803	0.1807	0.18
422.763	23653.93	0.1682	0.1714	0.1729	0.1752	0.1753	0.1762	0.1764	0.1769	0.1768	0.1768	0.1766	0.1767	0.1766	0.1769	0.1769	0.1768	0.177	0.177	0.1768	0.1772	0.1766	0.177	0.1769	0.1768	0.1766	0.1772	0.1773	0.1768	0.1768	0.1769	0.1763
423.339	23621.70	0.1632	0.167	0.1688	0.171	0.1708	0.1718	0.172	0.1729	0.1725	0.1723	0.1725	0.1724	0.1721	0.1726	0.1725	0.1722	0.1729	0.1726	0.1723	0.1725	0.1726	0.1723	0.1726	0.1726	0.1724	0.1727	0.1728	0.1724	0.1723	0.1721	0.1723
423.916	23589.57	0.1587	0.1626	0.1648	0.1659	0.1661	0.1673	0.1676	0.1677	0.168	0.1683	0.1684	0.1679	0.1679	0.1681	0.1683	0.168	0.1686	0.1683	0.1682	0.1677	0.1682	0.1674	0.1679	0.1682	0.1675	0.168	0.1682	0.168	0.1677	0.1681	0.1682
424.493	23557.52	0.1543	0.1581	0.1603	0.1613	0.1623	0.1627	0.1629	0.1631	0.1635	0.1638	0.164	0.1636	0.1634	0.1638	0.1638	0.1633	0.1639	0.1639	0.1636	0.1635	0.1637	0.1636	0.1636	0.1635	0.1636	0.164	0.1637	0.1639	0.1635	0.164	0.164
425.070	23525.56	0.1496	0.1533	0.1556	0.1571	0.1579	0.1583	0.1586	0.1591	0.1595	0.1596	0.1596	0.1592	0.1592	0.1592	0.1594	0.1589	0.1592	0.1591	0.1591	0.159	0.1594	0.1595	0.159	0.159	0.1594	0.1593	0.1593	0.1594	0.1589	0.1594	0.1594
425.646	23493.68	0.1447	0.1483	0.1503	0.1524	0.1524	0.1537	0.1538	0.1545	0.1545	0.1548	0.1548	0.1546	0.1545	0.1541	0.1548	0.1546	0.1543	0.1543	0.1541	0.1543	0.1549	0.1545	0.154	0.154	0.1547	0.154	0.1546	0.1545	0.1544	0.1545	0.1546
426.223	23461.89	0.1401	0.1438	0.1461	0.1481	0.1484	0.1492	0.1493	0.1499	0.1501	0.1506	0.1502	0.15	0.1499	0.1501	0.1504	0.1504	0.15	0.1503	0.1501	0.1501	0.1502	0.1502	0.1499	0.1501	0.1504	0.1501	0.1504	0.1498	0.1502	0.1502	0.1502
426.800	23430.19	0.1357	0.1401	0.1421	0.1436	0.1446	0.1446	0.1455	0.1459	0.1463	0.1463	0.1462	0.1456	0.1463	0.1459	0.1457	0.1462	0.1461	0.1463	0.1465	0.1459	0.146	0.1459	0.1462	0.1464	0.1462	0.1464	0.1463	0.1457	0.1459	0.1461	0.1458
427.376	23398.57	0.1316	0.1358	0.1378	0.1393	0.1403	0.1403	0.1414	0.1418	0.1419	0.1418	0.1419	0.1415	0.1425	0.1416	0.1416	0.142	0.142	0.1421	0.1422	0.1417	0.1421	0.1419	0.1419	0.142	0.1415	0.1419	0.1419	0.1414	0.1417	0.142	0.1415
427.953	23367.04	0.1276	0.1315	0.1339	0.1355	0.1362	0.1365	0.1371	0.1373	0.1379	0.1379	0.1377	0.1377	0.138	0.1376	0.1376	0.1376	0.1376	0.1379	0.1381	0.1377	0.1375	0.1379	0.1377	0.1375	0.1374	0.1377	0.1379	0.1372	0.1378	0.138	0.1374
428.530	23335.60	0.1231	0.1274	0.1296	0.1311	0.1317	0.1328	0.1328	0.1329	0.1338	0.1338	0.1333	0.1334	0.1334	0.1333	0.1333	0.1331	0.1333	0.1336	0.1337	0.1336	0.1333	0.1336	0.1336	0.1331	0.1335	0.1335	0.1338	0.1334	0.1337	0.1338	0.1332
429.107	23304.23	0.1185	0.1225	0.1249	0.1265	0.1274	0.1281	0.1283	0.1285	0.129	0.1293	0.1286	0.129	0.1288	0.1288	0.1291	0.1289	0.1288	0.1291	0.129	0.129	0.1293	0.1291	0.1289	0.1289	0.1287	0.129	0.1291	0.129	0.1292	0.1293	0.1286
429.683	23272.96	0.1145	0.1185	0.1209	0.1227	0.1237	0.1236	0.1241	0.1244	0.1248	0.1251	0.1246	0.1251	0.1247	0.1245	0.125	0.1249	0.1245	0.1247	0.1247	0.125	0.125	0.1246	0.1245	0.1246	0.1244	0.1249	0.1248	0.1249	0.1253	0.1248	0.1247
430.260	23241.76	0.1112	0.1156	0.1174	0.1193	0.1202	0.1206	0.1208	0.1212	0.1216	0.1216	0.1214	0.1214	0.1215	0.1212	0.1216	0.1213	0.1212	0.1213	0.1212	0.1219	0.1215	0.1213	0.121	0.1208	0.1212	0.1215	0.1217	0.1218	0.1214	0.1216	0.1212
430.837	23210.65	0.1081	0.1123	0.1139	0.1159	0.1172	0.1173	0.1177	0.1179	0.1183	0.1185	0.1184	0.1181	0.1181	0.1181	0.1181	0.118	0.118	0.1182	0.1182	0.1181	0.1182	0.1181	0.1182	0.1182	0.1182	0.1185	0.1187	0.1184	0.1178	0.1185	0.1178
431.413	23179.62	0.1045	0.1087	0.1111	0.1128	0.1137	0.114	0.1144	0.115	0.115	0.1151	0.1153	0.1152	0.1149	0.1145	0.1149	0.115	0.1148	0.1147	0.115	0.1151	0.1151	0.1148	0.115	0.115	0.1146	0.1153	0.1154	0.1151	0.1149	0.1148	0.1146
431.990	23148.68	0.1012	0.1054	0.1077	0.1095	0.1097	0.111	0.1108	0.1118	0.112	0.1114	0.1115	0.1124	0.1116	0.1111	0.1117	0.1112	0.1113	0.1115	0.1117	0.112	0.1113	0.1115	0.1116	0.1116	0.1113	0.1118	0.1117	0.1123	0.1116	0.1119	0.1114
432.567	23117.81	0.09793	0.1015	0.1037	0.1057	0.1061	0.107	0.107	0.1077	0.1079	0.1084	0.1078	0.1085	0.1078	0.108	0.1079	0.108	0.1081	0.1083	0.1078	0.1083	0.1078	0.1079	0.1077	0.1082	0.1081	0.1079	0.1083	0.1084	0.108	0.1086	0.1083
433.144	23087.03	0.09363	0.0977	0.09994	0.1018	0.1027	0.1034	0.1033	0.1042	0.1038	0.1047	0.1041	0.1045	0.1044	0.1044	0.1044	0.1043	0.1046	0.1046	0.1041	0.1046	0.1046	0.1042	0.1044	0.1042	0.1042	0.1045	0.1047	0.1041	0.1043	0.1046	0.1042
433.720	23056.34	0.09063	0.09456	0.09655	0.09825	0.09939	0.0996	0.1001	0.1008	0.1006	0.101	0.1009	0.1009	0.1004	0.1006	0.1012	0.1008	0.1012	0.1008	0.1008	0.1007	0.1009	0.1002	0.1007	0.1013	0.1011	0.1008	0.1011	0.1006	0.1007	0.1008	0.1005
434.297	23025.72	0.08761	0.09093	0.09411	0.09537	0.09652	0.09652	0.09691	0.09721	0.09759	0.09805	0.09807	0.09735	0.09732	0.09755	0.09764	0.09749	0.09775	0.09735	0.09736	0.09711	0.09757	0.09762	0.09755	0.09786	0.09707	0.09743	0.09788	0.09744	0.09715	0.09712	0.09736
434.874	22995.18	0.08444	0.08836	0.09101	0.09244	0.09347	0.09422	0.09428	0.09461	0.09458	0.09477	0.09441	0.09523	0.09476	0.09472	0.09445	0.09509	0.09465	0.09494	0.09549	0.09514	0.0949	0.09523	0.09494	0.09515	0.0945	0.09488	0.09493	0.09451	0.0945	0.09462	0.09448
435.450	22964.73	0.08157	0.08525	0.08805	0.08979	0.09014	0.09134	0.09141	0.09183	0.09192	0.09201	0.09153	0.09149	0.09204	0.09224	0.09205	0.0918	0.09233	0.09149	0.09228	0.09247	0.09198	0.09203	0.09197	0.09196	0.09155	0.09164	0.09181	0.09178	0.09166	0.09172	0.09182
436.027	22934.35	0.07839	0.08205	0.08408	0.08593	0.08684	0.0872	0.08784	0.08802	0.08826	0.08801	0.08826	0.08825	0.08837	0.08823	0.0884	0.08845	0.08871	0.08832	0.08814	0.08905	0.08887	0.08829	0.08827	0.08846	0.08839	0.08805	0.08846	0.08823	0.08835	0.08884	0.08809
436.604	22904.06	0.07598	0.07935	0.08167	0.08393	0.0839	0.08442	0.08519	0.08504	0.08517	0.08502	0.08607	0.0856	0.08583	0.08548	0.08583	0.08578	0.08595	0.0861	0.08567	0.08625	0.08558	0.08588	0.08495	0.08536	0.08538	0.08562	0.08588	0.08553	0.08547	0.08594	0.08552
437.181	22873.85	0.07265	0.07598	0.0784	0.07998	0.0807	0.08103	0.08169	0.08202	0.0819	0.08208	0.08181	0.08219	0.08261	0.08178	0.08169	0.08182	0.08225	0.08163	0.08223	0.08236	0.08221	0.08223	0.08158	0.08164	0.08225	0.08233	0.08204	0.08237	0.0819	0.08215	0.0824
437.757	22843.71	0.06969	0.07309	0.07544	0.07719	0.07814	0.07847	0.07902	0.07938	0.08003	0.07988	0.07948	0.07914	0.07951	0.07886	0.0794	0.07991	0.07957	0.07976	0.0797	0.07992	0.07922	0.07914	0.07946	0.07968	0.07897	0.07984	0.0797	0.07941	0.07975	0.07937	0.07904
438.334	22813.66	0.06676	0.07046	0.07289	0.07458	0.07516	0.07573	0.07569	0.07633	0.07633	0.07658	0.07672	0.07659	0.07696	0.07655	0.07656	0.07655	0.07633	0.07644	0.07648	0.07652	0.0766	0.07642	0.0761	0.07635	0.07691	0.07649	0.07647	0.07698	0.07645	0.07701	0.07596
438.911	22783.68	0.06565	0.06943	0.07085	0.07291	0.07373	0.07434	0.07436	0.07552	0.07542	0.07471	0.07534	0.07565	0.07503	0.07514	0.07531	0.07526	0.07538	0.07577	0.07519	0.07494	0.07491	0.07544	0.07469	0.07496	0.07483	0.07539	0.07584	0.07532	0.07507	0.07539	0.07508
439.487	22753.78	0.06291	0.06644	0.06733	0.07021	0.07036	0.07046	0.07075	0.07207	0.07164	0.07186	0.07115	0.07206	0.07158	0.07188	0.072	0.07184	0.07169	0.07162	0.07173	0.07209	0.07191	0.07173	0.07147	0.07148	0.07185	0.07248	0.07215	0.07199	0.07131	0.07166	0.0714
440.064	22723.96	0.06019	0.06307	0.06561	0.06734	0.06761	0.06844	0.06902	0.06898	0.06882	0.06881	0.06907	0.06918	0.06913	0.06929	0.06941	0.06955	0.06875	0.06855	0.06931	0.06945	0.06946	0.06892	0.06917	0.06907	0.06883	0.06977	0.06909	0.06924	0.06899	0.069	0.06945
440.641	22694.22	0.0572	0.06034	0.06237	0.06378	0.0645	0.06496	0.06595	0.06601	0.06586	0.06655	0.06622	0.06607	0.06574	0.06613	0.06631	0.06557	0.06661	0.06638	0.06627	0.06659	0.06631	0.06707	0.06581	0.06648	0.06575	0.06638	0.06672	0.06645	0.06671	0.06667	0.06606
441.217	22664.56	0.05456	0.05836	0.06	0.06194	0.06257	0.06235	0.06384	0.06385	0.06346	0.06388	0.06432	0.06437	0.06375	0.06411	0.06373	0.06396	0.06382	0.06395	0.06423	0.06421	0.06361	0.06404	0.0637	0.06395	0.06338	0.06367	0.06435	0.0638	0.06347	0.06418	0.06355
441.794	22634.97	0.05335	0.05688	0.05788	0.06002	0.06102	0.06089	0.06171	0.06202	0.06168	0.06251	0.06225	0.06213	0.06225	0.06246	0.06231	0.06254	0.06227	0.06219	0.06223	0.06264	0.06219	0.06194	0.06256	0.06229	0.06183	0.06227	0.06249	0.06237	0.06215	0.06166	0.0621
442.371	22605.47	0.05039	0.05418	0.05583	0.0572	0.05809	0.05819	0.05874	0.05933	0.05971	0.05926	0.05973	0.05989	0.05972	0.05964	0.05901	0.05966	0.05906	0.05925	0.05988	0.05958	0.05964	0.05941	0.05963	0.05922	0.05936	0.05913	0.05998	0.05921	0.05943	0.05972	0.05893
442.948	22576.03	0.04875	0.05184	0.05366	0.05556	0.05597	0.05637	0.05645	0.05698	0.05728	0.05681	0.05722	0.05757	0.05763	0.05741	0.05735	0.05768	0.05714	0.05737	0.05763	0.05735	0.05772	0.05769	0.05751	0.05747	0.05757	0.05704	0.05785	0.05749	0.05723	0.058	0.05716
443.524	22546.68	0.04701	0.04996	0.05178	0.05348	0.05379	0.05394	0.05479	0.05496	0.05524	0.055	0.05553	0.0556	0.05565	0.05559	0.05521	0.05566	0.05525	0.05516	0.05526	0.05597	0.05602	0.05525	0.05511	0.05565	0.05507	0.05541	0.05543	0.05523	0.05552	0.05544	0.05544
444.101	22517.40	0.04532	0.04804	0.0497	0.05152	0.05171	0.0522	0.05266	0.05288	0.05305	0.05328	0.05334	0.0534	0.05341	0.05336	0.05332	0.05325	0.05334	0.0534	0.05335	0.05353	0.05352	0.0531	0.05319	0.05275	0.05285	0.05328	0.05342	0.05324	0.05297	0.05327	0.05293
444.678	22488.20	0.04394	0.04681	0.04821	0.04937	0.0503	0.0508	0.05132	0.05153	0.05183	0.05168	0.05157	0.05203	0.05193	0.05187	0.05216	0.05193	0.05157	0.05149	0.05172	0.05192	0.05136	0.05133	0.05194	0.05116	0.05148	0.05141	0.05153	0.05166	0.05159	0.05172	0.051
445.254	22459.07	0.04147	0.04435	0.04607	0.04751	0.04836	0.04879	0.0491	0.04961	0.04946	0.04987	0.04934	0.04973	0.04913	0.04957	0.04993	0.0498	0.04943	0.04949	0.04957	0.04916	0.04976	0.0493	0.04938	0.04944	0.04926	0.04948	0.04963	0.04945	0.04938	0.04958	0.04947
445.831	22430.02	0.03963	0.04263	0.04441	0.04566	0.0468	0.04706	0.04733	0.04808	0.04702	0.04775	0.04768	0.04793	0.04659	0.04752	0.04808	0.04765	0.04791	0.04755	0.04769	0.04759	0.04781	0.04799	0.04784	0.04746	0.0473	0.04788	0.04772	0.04732	0.04777	0.04746	0.04752
446.408	22401.04	0.03773	0.04069	0.0426	0.04379	0.0447	0.04512	0.04519	0.04537	0.0454	0.0454	0.04546	0.0459	0.04505	0.0457	0.0453	0.04553	0.04547	0.04579	0.04541	0.04577	0.04569	0.04571	0.04517	0.04528	0.04523	0.04539	0.04584	0.04555	0.04514	0.04552	0.04569
446.985	22372.14	0.03597	0.03891	0.04071	0.04217	0.04268	0.04296	0.04318	0.04335	0.04346	0.0439	0.04397	0.04421	0.04386	0.04382	0.04355	0.04368	0.04372	0.04396	0.04309	0.04366	0.04399	0.04373	0.04321	0.04375	0.04358	0.04382	0.04391	0.04345	0.04349	0.04372	0.04409
447.561	22343.31	0.03478	0.03716	0.03873	0.04074	0.04124	0.04125	0.0417	0.04222	0.04205	0.04246	0.04196	0.04233	0.04224	0.04228	0.04226	0.04182	0.04212	0.04246	0.04181	0.04202	0.04239	0.04222	0.04213	0.04215	0.04236	0.04229	0.0422	0.04176	0.04237	0.04226	0.04215
448.138	22314.56	0.03366	0.03566	0.03739	0.03901	0.03948	0.03995	0.04025	0.04038	0.04057	0.04071	0.04023	0.04068	0.04067	0.04107	0.04055	0.04061	0.04053	0.04091	0.04049	0.04071	0.04074	0.04045	0.0404	0.04094	0.0409	0.0407	0.04074	0.04034	0.04086	0.04081	0.04067
448.715	22285.88	0.03245	0.03477	0.03642	0.03771	0.03775	0.03857	0.03862	0.03867	0.03917	0.03908	0.03885	0.03925	0.03914	0.03971	0.0395	0.03904	0.03969	0.03905	0.03942	0.03938	0.03909	0.03916	0.039	0.03921	0.03923	0.03941	0.03917	0.03889	0.03942	0.03924	0.03928
449.291	22257.27	0.03128	0.03364	0.03526	0.03645	0.03643	0.0373	0.03754	0.03773	0.03816	0.03812	0.0381	0.03806	0.03791	0.03833	0.03829	0.03804	0.03865	0.03799	0.03815	0.03827	0.03798	0.03807	0.0377	0.03792	0.03789	0.03801	0.03823	0.03796	0.03811	0.03818	0.03783
449.868	22228.74	0.02969	0.03207	0.03358	0.03486	0.03493	0.03556	0.03602	0.03628	0.0369	0.03642	0.03671	0.03654	0.03635	0.03631	0.03623	0.03639	0.0367	0.03668	0.03651	0.03665	0.03666	0.0366	0.03606	0.03638	0.03635	0.03619	0.03658	0.0367	0.03634	0.03641	0.03635
450.445	22200.28	0.02822	0.03069	0.03234	0.03317	0.03331	0.03419	0.03432	0.03439	0.03486	0.03476	0.03479	0.03474	0.03444	0.03426	0.03478	0.03477	0.03487	0.03497	0.03471	0.03467	0.03496	0.03515	0.03461	0.03482	0.03455	0.0345	0.03487	0.03493	0.03507	0.0345	0.03487
451.022	22171.89	0.0273	0.02997	0.03145	0.03224	0.03259	0.03321	0.03369	0.03331	0.03347	0.03396	0.03387	0.03372	0.03346	0.03311	0.03409	0.03367	0.03372	0.03364	0.03379	0.0335	0.03385	0.03407	0.03372	0.03387	0.03362	0.03347	0.03421	0.03362	0.03405	0.03372	0.03396
451.598	22143.58	0.02612	0.02885	0.03027	0.03128	0.03142	0.03147	0.0328	0.03256	0.03249	0.0329	0.03283	0.03255	0.03278	0.03217	0.03275	0.03229	0.03263	0.03248	0.03266	0.03246	0.03284	0.03261	0.03256	0.03262	0.03258	0.03251	0.03296	0.03229	0.03244	0.03296	0.0327
452.175	22115.33	0.02517	0.02705	0.02891	0.02957	0.03006	0.03026	0.0312	0.03144	0.03125	0.03166	0.03138	0.03127	0.03156	0.03102	0.03128	0.0315	0.03125	0.03147	0.0313	0.03094	0.03154	0.03114	0.03093	0.03122	0.03125	0.03145	0.03127	0.03112	0.03112	0.03155	0.03105
452.752	22087.16	0.0244	0.02585	0.02795	0.02832	0.0291	0.02941	0.02979	0.03035	0.03005	0.03047	0.03029	0.0305	0.03024	0.02992	0.03009	0.0303	0.02981	0.03028	0.03054	0.02978	0.03008	0.0302	0.0295	0.02991	0.03015	0.03008	0.03012	0.03026	0.02998	0.03024	0.02999
453.328	22059.07	0.02306	0.02502	0.02693	0.02745	0.02756	0.02794	0.02844	0.02917	0.0284	0.029	0.02892	0.02924	0.02868	0.02842	0.0288	0.02837	0.02862	0.02875	0.02908	0.02853	0.02864	0.029	0.02832	0.02865	0.02849	0.02845	0.02883	0.02872	0.02865	0.0289	0.02858
453.905	22031.04	0.02176	0.02419	0.02523	0.02644	0.02662	0.02721	0.0275	0.0278	0.02704	0.02746	0.02752	0.02783	0.02756	0.02721	0.02781	0.02747	0.0274	0.02763	0.02773	0.02721	0.02779	0.02781	0.02755	0.02775	0.02739	0.02782	0.02796	0.02751	0.02759	0.0277	0.02737
454.482	22003.08	0.02087	0.02332	0.0242	0.0256	0.02572	0.02638	0.02646	0.02677	0.02619	0.02628	0.02649	0.02688	0.02669	0.02677	0.02669	0.02679	0.02617	0.02687	0.0267	0.02683	0.02701	0.02682	0.02679	0.02667	0.02667	0.02721	0.02738	0.02695	0.02659	0.02703	0.02657
455.058	21975.20	0.02022	0.02225	0.02342	0.02469	0.02474	0.02497	0.02501	0.02584	0.02547	0.02537	0.02536	0.02606	0.02514	0.02556	0.02573	0.02555	0.02546	0.0256	0.02539	0.0261	0.02584	0.02569	0.02552	0.02517	0.02521	0.02553	0.02578	0.0257	0.02574	0.02564	0.02505
455.635	21947.38	0.01937	0.02175	0.02306	0.02372	0.02391	0.02426	0.02446	0.02496	0.02461	0.02451	0.02464	0.02498	0.02444	0.02495	0.02493	0.02462	0.0246	0.02445	0.02467	0.02493	0.02482	0.02459	0.02437	0.02432	0.02457	0.02461	0.02478	0.02479	0.02466	0.02455	0.02441
456.212	21919.64	0.01923	0.02095	0.02231	0.02289	0.02308	0.02351	0.02372	0.0243	0.02376	0.02421	0.02453	0.02427	0.02403	0.02408	0.02408	0.024	0.02398	0.02427	0.02451	0.02393	0.02427	0.02385	0.0237	0.02388	0.02431	0.0244	0.02412	0.02447	0.024	0.02423	0.02388
456.789	21891.96	0.01773	0.01985	0.0209	0.02154	0.02185	0.02232	0.02237	0.02284	0.02296	0.02278	0.02289	0.02249	0.02329	0.02227	0.02271	0.02304	0.0228	0.02303	0.0232	0.02282	0.02295	0.02282	0.02232	0.02241	0.02284	0.02305	0.02298	0.02297	0.02285	0.02307	0.02295
457.365	21864.36	0.01684	0.01867	0.01949	0.02054	0.02095	0.0215	0.0215	0.02134	0.02152	0.02202	0.0221	0.02183	0.0222	0.02161	0.02176	0.02254	0.02199	0.02201	0.02156	0.02183	0.02185	0.02186	0.02184	0.02179	0.02171	0.02185	0.02197	0.02221	0.02188	0.02211	0.02211
457.942	21836.82	0.01614	0.01772	0.01893	0.01931	0.02034	0.02074	0.02044	0.0207	0.0203	0.02147	0.02128	0.02131	0.02051	0.02108	0.02074	0.021	0.02094	0.02104	0.02089	0.02069	0.02085	0.02107	0.02137	0.02074	0.02098	0.02122	0.02133	0.02129	0.02075	0.02074	0.0209
458.519	21809.36	0.01559	0.01683	0.0181	0.01867	0.01915	0.01968	0.01959	0.01985	0.0195	0.01989	0.02024	0.02001	0.01998	0.02034	0.01993	0.01977	0.02015	0.02016	0.02037	0.01951	0.02046	0.0199	0.02024	0.01906	0.02013	0.01982	0.02055	0.01962	0.01975	0.02002	0.01995
459.095	21781.96	0.01496	0.01614	0.01692	0.01839	0.01892	0.01877	0.01886	0.01926	0.01923	0.01923	0.01938	0.01907	0.01927	0.01938	0.01954	0.01904	0.01925	0.0192	0.01956	0.01946	0.01894	0.01888	0.01936	0.01933	0.0194	0.01911	0.01959	0.01944	0.01892	0.01909	0.01901
459.672	21754.63	0.01442	0.01557	0.016	0.01739	0.01763	0.01807	0.01817	0.01835	0.01853	0.01872	0.0187	0.01861	0.01839	0.01837	0.01894	0.0184	0.01839	0.0184	0.01882	0.01839	0.01839	0.01806	0.01812	0.018	0.01822	0.01843	0.01893	0.01848	0.01798	0.01847	0.01771
460.249	21727.38	0.01362	0.01496	0.01559	0.01693	0.01746	0.01651	0.0177	0.01771	0.01763	0.01807	0.01777	0.01789	0.01748	0.01748	0.01772	0.01817	0.01788	0.01782	0.01795	0.01759	0.01764	0.0178	0.01741	0.01745	0.01801	0.01786	0.01752	0.01757	0.01765	0.01825	0.01768
460.826	21700.18	0.0134	0.01487	0.01488	0.0168	0.01694	0.01657	0.01689	0.01747	0.01718	0.01687	0.01696	0.01717	0.01688	0.01713	0.01687	0.01687	0.01707	0.01689	0.01718	0.01727	0.01711	0.01659	0.01701	0.01717	0.01705	0.01697	0.01742	0.01674	0.01695	0.01695	0.01706
461.402	21673.06	0.0124	0.01428	0.0151	0.01573	0.01602	0.01631	0.01605	0.01622	0.01685	0.01665	0.01664	0.0171	0.0164	0.01616	0.01611	0.01617	0.01585	0.01653	0.01626	0.01687	0.01647	0.01675	0.01598	0.01651	0.01588	0.01634	0.0166	0.01661	0.01637	0.01641	0.0166
461.979	21646.01	0.01113	0.01323	0.01411	0.01482	0.01473	0.01519	0.01514	0.0153	0.01559	0.01577	0.01532	0.01556	0.01545	0.01545	0.01571	0.01486	0.01535	0.0153	0.01542	0.01557	0.01499	0.01563	0.01537	0.01533	0.01546	0.01509	0.01581	0.01544	0.01531	0.01539	0.0152
462.556	21619.02	0.01074	0.01301	0.01257	0.01393	0.01414	0.01415	0.01503	0.01493	0.01477	0.0152	0.01498	0.01512	0.01511	0.01476	0.01522	0.01508	0.01469	0.01452	0.01482	0.01487	0.01444	0.01507	0.01495	0.01495	0.01489	0.01511	0.01529	0.01483	0.0149	0.01513	0.01431
463.132	21592.10	0.01062	0.01182	0.0132	0.01369	0.01402	0.01377	0.01413	0.01431	0.01421	0.01465	0.01457	0.01445	0.01427	0.01476	0.01449	0.01434	0.01403	0.0146	0.01396	0.01444	0.01493	0.01379	0.01448	0.01379	0.01413	0.01451	0.01497	0.01411	0.01442	0.01488	0.0144
463.709	21565.24	0.0102	0.01121	0.01215	0.01252	0.01303	0.01328	0.01342	0.0134	0.01353	0.01353	0.01363	0.01347	0.01335	0.0137	0.01363	0.01371	0.01315	0.0133	0.01407	0.0137	0.01375	0.01338	0.01365	0.01345	0.01299	0.01431	0.01355	0.0136	0.01369	0.0139	0.01336
464.286	21538.46	0.009863	0.01147	0.01217	0.01237	0.01271	0.01337	0.01262	0.01381	0.01367	0.01398	0.0132	0.01364	0.01373	0.01352	0.01352	0.01339	0.01317	0.01325	0.01356	0.01321	0.01296	0.01374	0.01321	0.01349	0.01321	0.01349	0.01391	0.01343	0.01387	0.01368	0.01347
464.863	21511.74	0.01001	0.01077	0.01129	0.01226	0.01194	0.01297	0.01227	0.01246	0.01273	0.013	0.01273	0.01258	0.01304	0.01282	0.01304	0.013	0.01257	0.01312	0.01286	0.01304	0.013	0.01229	0.01224	0.01348	0.01302	0.01276	0.01294	0.0125	0.013	0.01336	0.0131
465.439	21485.08	0.009508	0.01031	0.01076	0.01156	0.01178	0.01193	0.01197	0.0124	0.01203	0.01225	0.01226	0.0121	0.0122	0.01197	0.01248	0.01207	0.01261	0.01235	0.01255	0.01249	0.01201	0.01196	0.012	0.01251	0.01185	0.01221	0.01209	0.012	0.01222	0.01237	0.01239
466.016	21458.49	0.009024	0.01002	0.01065	0.01151	0.0114	0.01141	0.01165	0.01199	0.01204	0.01253	0.01233	0.01211	0.01142	0.01193	0.01172	0.01136	0.01167	0.01212	0.01232	0.01161	0.01159	0.01176	0.01145	0.01137	0.01151	0.01165	0.01148	0.0116	0.01122	0.01126	0.01197
466.593	21431.97	0.008789	0.00979	0.009854	0.01055	0.01111	0.01093	0.01083	0.01124	0.01126	0.01182	0.01165	0.0113	0.01123	0.01136	0.01129	0.01104	0.01147	0.0115	0.01162	0.01111	0.01144	0.01145	0.01116	0.0114	0.0111	0.01134	0.01177	0.01162	0.01119	0.01155	0.01068
467.169	21405.51	0.008817	0.009387	0.01031	0.01024	0.01036	0.01075	0.0109	0.01107	0.01173	0.01176	0.01161	0.01099	0.01095	0.01125	0.01103	0.01098	0.01185	0.01141	0.01109	0.01125	0.01169	0.01126	0.0108	0.01099	0.01139	0.01073	0.01147	0.01103	0.01098	0.01143	0.01098
467.746	21379.12	0.007513	0.008592	0.009657	0.009542	0.00958	0.009818	0.01031	0.009807	0.01049	0.01071	0.01028	0.01075	0.009914	0.01023	0.01055	0.009887	0.01021	0.01033	0.01006	0.01057	0.01054	0.009999	0.009452	0.01031	0.01024	0.01037	0.01087	0.01049	0.01038	0.01006	0.009513
468.323	21352.79	0.007549	0.00883	0.009718	0.01041	0.01025	0.01022	0.01041	0.01054	0.0102	0.0107	0.01084	0.0105	0.009793	0.01097	0.01049	0.0104	0.01083	0.0104	0.01082	0.01049	0.01035	0.01046	0.009682	0.01052	0.01068	0.0104	0.01049	0.01058	0.01061	0.01052	0.01031
468.900	21326.53	0.007913	0.009634	0.009616	0.01022	0.01011	0.01026	0.01053	0.01092	0.01095	0.01116	0.01043	0.01057	0.01055	0.01065	0.01065	0.01091	0.01072	0.0109	0.01094	0.01063	0.01113	0.01085	0.01063	0.01016	0.0105	0.01027	0.01134	0.01023	0.01064	0.01103	0.01032
469.476	21300.33	0.007316	0.008561	0.008702	0.009665	0.009503	0.009361	0.01011	0.01008	0.01011	0.01029	0.009915	0.009761	0.009912	0.01003	0.009687	0.0104	0.01058	0.01015	0.01035	0.01013	0.01021	0.009989	0.01015	0.01008	0.01038	0.00984	0.01047	0.01004	0.01039	0.01024	0.009575
