Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
461.402	21673.06	0.01448	0.01558	0.01777	0.01872	0.0187	0.01943	0.01991	0.02003	0.01987	0.0198	0.01977	0.02026	0.01959	0.01979	0.02002	0.02046	0.02034	0.0202	0.02016	0.0194	0.01959	0.01976	0.02004	0.02035	0.02027	0.02042	0.02015	0.01958	0.02033	0.02015	0.02056
461.979	21646.01	0.01388	0.01541	0.01713	0.01834	0.01758	0.01858	0.01922	0.01891	0.01867	0.01859	0.01899	0.01936	0.01905	0.01908	0.01912	0.01923	0.01948	0.01955	0.0189	0.01901	0.01924	0.0188	0.01942	0.01913	0.0195	0.0193	0.01886	0.01928	0.01952	0.01896	0.01924
462.556	21619.02	0.01379	0.01481	0.01583	0.01736	0.0173	0.0181	0.01858	0.01823	0.01786	0.01848	0.01832	0.01849	0.019	0.01822	0.01875	0.01839	0.01871	0.01841	0.01808	0.01849	0.01862	0.01846	0.01869	0.01861	0.01869	0.01925	0.01849	0.0185	0.01867	0.01885	0.01849
463.132	21592.10	0.01311	0.01446	0.01645	0.01758	0.01736	0.01759	0.01828	0.01788	0.01773	0.0178	0.01812	0.01819	0.01824	0.01852	0.01846	0.01805	0.01832	0.01848	0.01831	0.01829	0.01848	0.01821	0.01806	0.01835	0.01831	0.01828	0.01838	0.01816	0.01791	0.01761	0.01803
463.709	21565.24	0.01242	0.01361	0.01503	0.01623	0.01594	0.01677	0.01639	0.01643	0.01681	0.0168	0.01644	0.01645	0.01657	0.01675	0.01737	0.01709	0.01753	0.01752	0.01687	0.0173	0.01728	0.01732	0.01715	0.01761	0.01688	0.01748	0.01779	0.01659	0.01695	0.0172	0.01699
464.286	21538.46	0.01219	0.0132	0.01481	0.01533	0.01602	0.01614	0.0169	0.01702	0.01672	0.01666	0.01659	0.01676	0.01644	0.01668	0.01659	0.01634	0.01678	0.017	0.01673	0.01692	0.01721	0.017	0.0169	0.01706	0.01707	0.01734	0.01676	0.01669	0.01666	0.01716	0.01711
464.863	21511.74	0.01186	0.01263	0.01442	0.01515	0.01544	0.01584	0.01658	0.01601	0.01563	0.01576	0.0158	0.01624	0.01611	0.01592	0.01684	0.01613	0.01611	0.01696	0.01623	0.01609	0.01659	0.01675	0.01646	0.01667	0.01618	0.01648	0.01685	0.01605	0.01632	0.01655	0.01616
465.439	21485.08	0.01154	0.01196	0.01324	0.01503	0.01443	0.0146	0.01547	0.01592	0.0156	0.01571	0.01536	0.0158	0.01538	0.01574	0.01559	0.01557	0.01564	0.01561	0.01597	0.01559	0.01568	0.01562	0.01516	0.01612	0.01601	0.01571	0.0155	0.01521	0.01601	0.0158	0.01588
466.016	21458.49	0.01048	0.01145	0.01269	0.0144	0.01411	0.01421	0.01483	0.01481	0.01456	0.01466	0.01484	0.01524	0.01463	0.01501	0.01482	0.0153	0.01524	0.0154	0.01511	0.01478	0.01497	0.01524	0.01522	0.01518	0.01534	0.01482	0.01513	0.01547	0.01535	0.01556	0.01564
466.593	21431.97	0.01037	0.01127	0.01289	0.01403	0.01372	0.01372	0.0144	0.01429	0.01448	0.01391	0.01417	0.01495	0.01507	0.01458	0.01423	0.01451	0.01458	0.01476	0.01471	0.01411	0.0147	0.01472	0.01462	0.01414	0.01522	0.01474	0.01444	0.01555	0.01486	0.01547	0.01503
467.169	21405.51	0.01028	0.01104	0.01259	0.01352	0.0137	0.01418	0.01461	0.01406	0.01476	0.01458	0.01424	0.01432	0.015	0.01423	0.01455	0.01436	0.01417	0.01447	0.01488	0.01465	0.01478	0.01447	0.01471	0.01466	0.01498	0.01441	0.01462	0.01458	0.01519	0.01456	0.01487
467.746	21379.12	0.0096	0.01035	0.01169	0.01261	0.01244	0.01312	0.01312	0.01315	0.01334	0.01293	0.01319	0.01315	0.01362	0.01328	0.01333	0.01375	0.01347	0.01339	0.01322	0.01371	0.0133	0.01349	0.01392	0.01414	0.01351	0.01342	0.01352	0.01336	0.01361	0.01337	0.0136
468.323	21352.79	0.009758	0.01052	0.0125	0.01289	0.01318	0.01326	0.01409	0.01327	0.01334	0.01302	0.01373	0.01342	0.01356	0.01355	0.01372	0.01341	0.01434	0.01365	0.01334	0.01404	0.01369	0.0139	0.01365	0.01441	0.01428	0.01429	0.01382	0.01315	0.01405	0.01394	0.01366
468.900	21326.53	0.01035	0.01088	0.01271	0.01394	0.01351	0.01373	0.01396	0.01395	0.0133	0.01432	0.01384	0.01443	0.01395	0.01329	0.01347	0.01387	0.01428	0.01408	0.01446	0.01397	0.01408	0.01414	0.01335	0.01442	0.01416	0.01398	0.01374	0.01377	0.01408	0.01374	0.01358
469.476	21300.33	0.009771	0.01066	0.01194	0.0125	0.01326	0.01256	0.01296	0.01349	0.01281	0.0132	0.01338	0.0131	0.01311	0.01338	0.01301	0.01289	0.01332	0.01335	0.01358	0.01299	0.01332	0.01376	0.01299	0.01318	0.0132	0.01335	0.01314	0.01315	0.01309	0.01335	0.01316
470.053	21274.20	0.009712	0.009463	0.01095	0.0122	0.01221	0.01224	0.01227	0.0125	0.01163	0.01255	0.01242	0.01216	0.01216	0.01265	0.01267	0.01255	0.0124	0.01271	0.01256	0.01239	0.0122	0.01212	0.01244	0.01267	0.0129	0.01244	0.01238	0.01259	0.01245	0.01239	0.01268
470.630	21248.13	0.008344	0.008205	0.009987	0.0112	0.01083	0.0112	0.01174	0.01109	0.01077	0.01141	0.01113	0.0112	0.01097	0.01167	0.01138	0.01139	0.01184	0.01159	0.01169	0.01123	0.01156	0.0113	0.01182	0.01204	0.01183	0.01138	0.01102	0.01149	0.01138	0.0113	0.01133
471.206	21222.13	0.008313	0.008568	0.01002	0.01113	0.01065	0.01164	0.01143	0.01146	0.01154	0.01169	0.0117	0.01098	0.01137	0.01148	0.01126	0.01157	0.01159	0.01137	0.01178	0.01104	0.01165	0.01155	0.01131	0.01202	0.01155	0.01142	0.01121	0.01119	0.01156	0.01135	0.01131
471.783	21196.18	0.008163	0.008939	0.009898	0.01052	0.0106	0.01138	0.0114	0.01093	0.01093	0.01123	0.01158	0.01088	0.01133	0.01085	0.01076	0.0115	0.01113	0.01161	0.01171	0.01062	0.01139	0.01121	0.01136	0.01131	0.01108	0.0108	0.01131	0.01104	0.01133	0.01088	0.01114
472.360	21170.30	0.007808	0.008698	0.009886	0.01013	0.01028	0.01084	0.01065	0.01097	0.01035	0.01078	0.01101	0.01083	0.01113	0.01085	0.011	0.01172	0.01138	0.0113	0.01137	0.01076	0.01095	0.01107	0.01117	0.01113	0.01128	0.01099	0.01096	0.01117	0.01117	0.01102	0.01116
472.936	21144.49	0.00754	0.007873	0.009465	0.01026	0.01032	0.0105	0.01025	0.011	0.0104	0.01087	0.01062	0.01077	0.01086	0.01049	0.01103	0.01102	0.01161	0.01089	0.01119	0.01072	0.01111	0.01089	0.01077	0.01105	0.0113	0.01091	0.01074	0.01087	0.01074	0.01091	0.01092
473.513	21118.74	0.006957	0.007439	0.008853	0.009683	0.009596	0.009989	0.0103	0.01029	0.01008	0.009914	0.01004	0.01013	0.01027	0.01011	0.01039	0.0101	0.01086	0.01037	0.01026	0.01028	0.01023	0.009897	0.01024	0.01039	0.01032	0.009993	0.009882	0.01036	0.01067	0.01003	0.01044
474.090	21093.05	0.006687	0.007367	0.008931	0.008969	0.008896	0.009565	0.009866	0.009715	0.009746	0.009667	0.009659	0.009815	0.009586	0.009576	0.009849	0.01017	0.01022	0.009887	0.009624	0.009842	0.009734	0.009434	0.009869	0.009645	0.009779	0.009847	0.0101	0.009784	0.0103	0.009832	0.009663
474.667	21067.42	0.007157	0.007236	0.008707	0.008944	0.00916	0.009364	0.009499	0.009582	0.009574	0.009493	0.009837	0.009777	0.009474	0.009696	0.01013	0.01001	0.01002	0.009855	0.009746	0.009672	0.0101	0.009671	0.009741	0.009731	0.01004	0.01016	0.01066	0.009398	0.01019	0.009989	0.009824
475.243	21041.85	0.006641	0.006684	0.007672	0.008465	0.008453	0.008347	0.009304	0.009095	0.009035	0.009231	0.009318	0.00933	0.009038	0.009329	0.009395	0.00928	0.009402	0.009188	0.00932	0.00929	0.00926	0.009441	0.008925	0.009543	0.009455	0.00953	0.009486	0.009192	0.009351	0.009551	0.009457
475.820	21016.35	0.005903	0.006838	0.007295	0.008358	0.008062	0.008356	0.00945	0.008576	0.008422	0.008792	0.008782	0.009039	0.008982	0.008985	0.008843	0.009	0.0086	0.009118	0.008854	0.008766	0.009385	0.008965	0.008454	0.009147	0.009238	0.009274	0.008927	0.009101	0.008675	0.008874	0.009132
476.397	20990.91	0.005518	0.006585	0.007291	0.008187	0.008056	0.008643	0.008709	0.008367	0.008171	0.007977	0.008385	0.008549	0.008909	0.008494	0.008636	0.008708	0.008183	0.009103	0.008388	0.008307	0.009175	0.008434	0.008167	0.008794	0.008747	0.008884	0.008978	0.008699	0.008594	0.008651	0.008669
476.973	20965.53	0.005642	0.006091	0.007082	0.007711	0.007709	0.008184	0.00813	0.008078	0.007944	0.007672	0.008017	0.008137	0.008528	0.007997	0.007924	0.008411	0.008113	0.008526	0.008257	0.008177	0.008525	0.008011	0.008057	0.008464	0.008007	0.008193	0.008255	0.008188	0.008169	0.008326	0.008109
477.550	20940.21	0.005642	0.005869	0.007059	0.007373	0.007275	0.007932	0.008069	0.007728	0.007889	0.007776	0.008017	0.007946	0.007878	0.007834	0.00779	0.007926	0.008094	0.008108	0.007974	0.007982	0.008293	0.007717	0.007977	0.008249	0.007874	0.008166	0.007991	0.007899	0.008052	0.008006	0.007709
478.127	20914.95	0.005325	0.005165	0.007048	0.007155	0.006948	0.00747	0.00763	0.007665	0.007691	0.007672	0.007856	0.007823	0.007151	0.007521	0.007921	0.007557	0.007705	0.007895	0.007577	0.007647	0.007684	0.007684	0.00764	0.008092	0.007651	0.007773	0.008049	0.007687	0.007809	0.007767	0.007497
478.704	20889.75	0.005353	0.00496	0.006687	0.007294	0.006916	0.00747	0.007524	0.007603	0.007364	0.007449	0.007544	0.007804	0.007373	0.007395	0.008057	0.007649	0.007377	0.007773	0.007804	0.007645	0.007483	0.007695	0.007639	0.007945	0.007804	0.007181	0.007488	0.007715	0.007559	0.00715	0.007685
479.280	20864.62	0.005484	0.005381	0.006556	0.00746	0.007114	0.007827	0.007589	0.00731	0.007575	0.007398	0.007331	0.007469	0.007535	0.007388	0.008039	0.007572	0.007674	0.007417	0.007722	0.007641	0.007377	0.00778	0.007471	0.007862	0.008015	0.007222	0.007196	0.007855	0.007927	0.007045	0.007678
479.857	20839.54	0.005599	0.005412	0.006558	0.007204	0.007321	0.007461	0.007465	0.007062	0.007343	0.00741	0.007297	0.007228	0.007537	0.007147	0.007805	0.007547	0.007774	0.007453	0.007555	0.007447	0.007461	0.00808	0.007305	0.008002	0.007987	0.007585	0.007516	0.007682	0.007823	0.00742	0.007765
480.434	20814.53	0.004996	0.004918	0.006236	0.006819	0.006728	0.006983	0.007135	0.007165	0.006781	0.007169	0.007356	0.007115	0.007712	0.006718	0.0076	0.00742	0.007516	0.007848	0.007398	0.007183	0.007368	0.007658	0.007403	0.007772	0.007832	0.007874	0.007541	0.007318	0.007523	0.007542	0.00724
481.010	20789.57	0.004505	0.004559	0.006112	0.007047	0.00637	0.006415	0.007265	0.006957	0.006398	0.006658	0.006844	0.006971	0.006974	0.006738	0.006564	0.007271	0.007011	0.007364	0.006916	0.006733	0.00696	0.007158	0.007457	0.007179	0.007121	0.007267	0.007054	0.006928	0.006923	0.007064	0.006715
481.587	20764.68	0.004028	0.003772	0.004988	0.006056	0.005488	0.006019	0.006605	0.005686	0.005743	0.006376	0.005965	0.006327	0.006251	0.006012	0.006302	0.006473	0.00614	0.006147	0.005881	0.005825	0.006341	0.006293	0.007027	0.006259	0.006814	0.006213	0.006347	0.006402	0.006168	0.006295	0.006205
482.164	20739.84	0.004458	0.003974	0.005307	0.006027	0.0054	0.00618	0.006546	0.006263	0.006386	0.006641	0.006328	0.006507	0.006212	0.006405	0.006555	0.006815	0.006877	0.006686	0.006161	0.006434	0.006675	0.006369	0.006969	0.006389	0.007373	0.006363	0.00701	0.006799	0.006686	0.006697	0.006663
482.741	20715.06	0.004544	0.005188	0.006093	0.006607	0.006413	0.007071	0.007144	0.006908	0.007277	0.006652	0.006557	0.007184	0.006694	0.007345	0.006767	0.007407	0.00756	0.006874	0.007065	0.007244	0.007064	0.006915	0.006748	0.007302	0.007712	0.007352	0.007454	0.007189	0.007665	0.006837	0.00725
483.317	20690.34	0.004622	0.005019	0.005988	0.006517	0.006548	0.007019	0.00703	0.006983	0.006585	0.006583	0.006123	0.006836	0.00703	0.006714	0.006552	0.006756	0.007328	0.006989	0.006721	0.006792	0.006997	0.006928	0.006685	0.006828	0.007344	0.007548	0.006935	0.007184	0.007293	0.006745	0.006882
483.894	20665.69	0.00386	0.004179	0.005035	0.005997	0.005063	0.00592	0.005562	0.005943	0.006195	0.005985	0.00573	0.006085	0.005784	0.006075	0.006185	0.005718	0.006031	0.006387	0.005902	0.00593	0.006302	0.005979	0.006346	0.005823	0.005977	0.006324	0.006148	0.00619	0.005904	0.005558	0.005769
484.471	20641.08	0.003288	0.003332	0.004516	0.005158	0.004756	0.005127	0.005622	0.005523	0.005593	0.005466	0.005558	0.005645	0.00488	0.005111	0.005353	0.005356	0.005679	0.005818	0.005757	0.005189	0.005448	0.005564	0.005706	0.005289	0.005805	0.005479	0.005261	0.00526	0.005246	0.005415	0.005185
485.047	20616.54	0.004329	0.004524	0.00524	0.005504	0.005547	0.005797	0.006015	0.005726	0.005854	0.005912	0.005752	0.005812	0.005439	0.00536	0.005823	0.00584	0.005813	0.005813	0.005895	0.005579	0.005788	0.005464	0.005882	0.005484	0.005894	0.005802	0.005568	0.005592	0.005424	0.005294	0.005248
485.624	20592.06	0.002444	0.00215	0.003432	0.003719	0.00353	0.003888	0.004175	0.003972	0.003713	0.004229	0.004008	0.004129	0.003887	0.004054	0.004053	0.004062	0.004068	0.00403	0.004112	0.004111	0.004211	0.003934	0.004231	0.003992	0.0042	0.004314	0.004219	0.003937	0.004293	0.003901	0.004322
486.201	20567.63	0.000613	8.375E-5	0.001642	0.001714	0.001946	0.002252	0.002489	0.002693	0.002662	0.002896	0.002742	0.003048	0.002858	0.002686	0.003046	0.002836	0.002702	0.002946	0.002622	0.002515	0.002803	0.002755	0.003063	0.002924	0.003342	0.002797	0.003432	0.002878	0.003542	0.003666	0.003826
486.777	20543.27	0.003138	0.003071	0.004869	0.004646	0.004891	0.00443	0.004954	0.004989	0.004522	0.005087	0.004995	0.004942	0.004993	0.004993	0.005331	0.004758	0.004984	0.004811	0.00458	0.004724	0.004922	0.004781	0.005175	0.004986	0.005211	0.004776	0.005462	0.004646	0.005479	0.005606	0.005442
487.354	20518.96	0.003863	0.003914	0.005115	0.005467	0.004946	0.004813	0.005254	0.005128	0.005448	0.005393	0.005316	0.005569	0.00547	0.005116	0.005421	0.005491	0.005888	0.005355	0.005613	0.005114	0.00593	0.005689	0.00588	0.005683	0.005737	0.005487	0.006036	0.005897	0.006142	0.005814	0.006181
487.931	20494.70	0.003679	0.003664	0.005351	0.005578	0.004497	0.005297	0.005392	0.005488	0.004967	0.005146	0.005405	0.005141	0.005679	0.005531	0.005494	0.005233	0.005827	0.005606	0.00545	0.005225	0.006032	0.005205	0.005126	0.005362	0.006236	0.005149	0.006041	0.005607	0.005885	0.005295	0.006278
488.508	20470.51	0.002928	0.003438	0.003992	0.004749	0.004046	0.004838	0.004612	0.004395	0.004568	0.004857	0.004761	0.004734	0.004383	0.004968	0.004908	0.005178	0.005041	0.005093	0.00472	0.00526	0.004837	0.004788	0.004804	0.00512	0.005284	0.005263	0.005597	0.005089	0.004647	0.004768	0.004793
489.084	20446.37	0.003552	0.003817	0.004257	0.005819	0.004888	0.00497	0.005036	0.005263	0.004905	0.005209	0.005595	0.005569	0.005083	0.004882	0.005456	0.004877	0.004858	0.005175	0.005221	0.005545	0.00483	0.005264	0.005046	0.005701	0.005234	0.005598	0.00498	0.005321	0.005576	0.005207	0.005312
489.661	20422.29	0.00327	0.003075	0.004002	0.004944	0.004588	0.004435	0.004831	0.00431	0.004213	0.004612	0.004942	0.004738	0.004218	0.00444	0.004863	0.004956	0.005077	0.004764	0.004733	0.005655	0.004582	0.004213	0.004455	0.004879	0.004804	0.004856	0.00409	0.005004	0.005581	0.004525	0.004881
490.238	20398.27	0.003902	0.003498	0.004904	0.005164	0.005076	0.005243	0.005189	0.005481	0.005417	0.004938	0.005878	0.005184	0.004877	0.005106	0.004756	0.005384	0.005686	0.004436	0.005266	0.004669	0.004958	0.00586	0.005315	0.005483	0.005707	0.005066	0.005163	0.005265	0.005436	0.005408	0.004796
490.814	20374.30	0.003397	0.002838	0.004811	0.004857	0.003933	0.005122	0.004192	0.00502	0.004738	0.005153	0.004622	0.005346	0.004806	0.005243	0.005393	0.005352	0.004077	0.00472	0.00521	0.004689	0.004914	0.005136	0.00466	0.004435	0.004828	0.005287	0.005455	0.004827	0.005631	0.00494	0.004744
491.391	20350.39	0.002603	0.002426	0.003401	0.004282	0.004411	0.003948	0.004344	0.003494	0.004293	0.00387	0.004112	0.004427	0.004508	0.004704	0.004007	0.004053	0.004584	0.004679	0.004194	0.003586	0.005071	0.004066	0.004008	0.00454	0.004106	0.004468	0.004271	0.004563	0.00373	0.003996	0.004016
491.968	20326.53	0.004398	0.003511	0.004636	0.00521	0.005	0.004993	0.004963	0.005037	0.005042	0.004771	0.005431	0.004806	0.005126	0.005661	0.004132	0.004544	0.004926	0.005558	0.005113	0.005478	0.005064	0.005223	0.005407	0.004881	0.005322	0.004699	0.004419	0.00491	0.00451	0.004906	0.00453
492.545	20302.73	0.002885	0.003322	0.003452	0.003945	0.004475	0.00365	0.003954	0.004526	0.004633	0.004288	0.003917	0.004	0.004678	0.00445	0.003942	0.004204	0.004313	0.004219	0.004414	0.004457	0.004254	0.004026	0.004647	0.004564	0.004827	0.00396	0.004527	0.004986	0.004437	0.004134	0.003726
493.121	20278.99	0.003045	0.00316	0.004237	0.004509	0.004075	0.004331	0.004546	0.004699	0.004518	0.004742	0.00454	0.004615	0.004222	0.004615	0.004983	0.00417	0.00438	0.004357	0.005293	0.003933	0.004912	0.004711	0.005054	0.004809	0.004841	0.004931	0.004072	0.004265	0.00401	0.004538	0.004079
493.698	20255.30	0.003125	0.003428	0.004283	0.004975	0.00442	0.004265	0.004516	0.004412	0.004263	0.004267	0.004786	0.004792	0.004637	0.004538	0.004399	0.004781	0.005566	0.00514	0.005413	0.004369	0.004779	0.004807	0.004583	0.004747	0.004846	0.004283	0.004534	0.004541	0.004702	0.004723	0.004491
494.275	20231.66	0.003045	0.002444	0.004087	0.004705	0.003524	0.004519	0.004723	0.004491	0.003648	0.003824	0.004313	0.004205	0.004478	0.003494	0.004388	0.004517	0.004691	0.004575	0.004375	0.00428	0.004813	0.003569	0.004602	0.004175	0.004419	0.004623	0.004201	0.004582	0.00452	0.003986	0.004268
494.851	20208.09	0.00254	0.002291	0.003243	0.003931	0.003651	0.003541	0.004571	0.003725	0.003811	0.004023	0.003562	0.004397	0.003878	0.003225	0.004327	0.004475	0.004073	0.003759	0.003842	0.003796	0.003827	0.004088	0.00401	0.004377	0.004231	0.00406	0.003876	0.004078	0.004413	0.00463	0.004246
495.428	20184.56	0.00305	0.002924	0.003616	0.004374	0.004081	0.004125	0.004309	0.004183	0.004584	0.004214	0.004227	0.004041	0.003796	0.003978	0.004881	0.004172	0.00431	0.004062	0.003977	0.004404	0.004275	0.004355	0.004291	0.004296	0.004344	0.003965	0.003986	0.004072	0.004713	0.003735	0.003838
496.005	20161.09	0.002792	0.002233	0.003151	0.00392	0.004149	0.00368	0.004256	0.004557	0.003779	0.003573	0.003475	0.003862	0.004387	0.004554	0.004033	0.003745	0.003697	0.004394	0.004256	0.004289	0.004505	0.004286	0.004311	0.004234	0.004003	0.003997	0.004391	0.003879	0.004281	0.004185	0.004508
496.582	20137.68	0.001995	0.002125	0.00284	0.003696	0.003337	0.003594	0.004087	0.003642	0.00344	0.003316	0.00337	0.004188	0.003757	0.004113	0.003967	0.004258	0.004201	0.004185	0.003695	0.003548	0.004558	0.004392	0.003568	0.003898	0.004931	0.003797	0.00389	0.004134	0.003898	0.004132	0.004614
497.158	20114.32	0.002658	0.002515	0.00339	0.0032	0.003247	0.003688	0.004006	0.003906	0.003834	0.003842	0.003325	0.004284	0.003707	0.003335	0.004152	0.004281	0.003884	0.00371	0.003841	0.003631	0.004397	0.004106	0.003921	0.004053	0.003915	0.003928	0.003699	0.004032	0.003743	0.003676	0.003673
497.735	20091.01	0.002757	0.002271	0.003286	0.003278	0.003473	0.003558	0.003809	0.003448	0.003596	0.003496	0.0031	0.003773	0.003513	0.003195	0.003835	0.003761	0.004189	0.003639	0.003866	0.003446	0.004525	0.003715	0.003648	0.004223	0.003728	0.003647	0.003556	0.003591	0.004188	0.003573	0.003523
498.312	20067.76	0.002591	0.001422	0.002994	0.003217	0.003283	0.002868	0.0035	0.003086	0.002771	0.00315	0.002369	0.003198	0.003023	0.003049	0.003282	0.003316	0.003103	0.003217	0.004006	0.002826	0.003101	0.003485	0.003491	0.003204	0.003141	0.003374	0.003326	0.003632	0.003131	0.003207	0.003336
498.888	20044.56	0.002648	0.002214	0.003196	0.003514	0.003243	0.003069	0.003731	0.003099	0.003653	0.003358	0.003029	0.003076	0.003327	0.003412	0.003621	0.003674	0.003442	0.003649	0.003848	0.003005	0.003504	0.003732	0.003575	0.003596	0.003517	0.003285	0.003231	0.003686	0.003353	0.003837	0.004444
499.465	20021.42	0.003031	0.00204	0.003308	0.003816	0.003269	0.003436	0.003572	0.003562	0.00365	0.003339	0.003275	0.003318	0.003064	0.003663	0.003639	0.003551	0.004211	0.003929	0.003282	0.003487	0.003836	0.003903	0.003161	0.003736	0.003729	0.003568	0.003619	0.003893	0.003807	0.00405	0.003923
500.042	19998.33	0.002384	0.001664	0.003312	0.003614	0.003188	0.003517	0.003116	0.003394	0.003525	0.003403	0.002829	0.003447	0.003317	0.003631	0.003439	0.003753	0.003372	0.003541	0.003297	0.00347	0.003402	0.003356	0.003608	0.0038	0.003958	0.003479	0.003346	0.003581	0.003702	0.003581	0.003395
500.619	19975.29	0.002453	0.00213	0.003033	0.003421	0.002924	0.003678	0.003905	0.003546	0.003537	0.003467	0.003471	0.00308	0.003532	0.003537	0.003678	0.003422	0.003563	0.003618	0.003666	0.003819	0.003444	0.003343	0.003634	0.003677	0.003842	0.002966	0.003437	0.003503	0.003545	0.003923	0.003473
501.195	19952.31	0.002959	0.00258	0.00357	0.003892	0.003551	0.003817	0.00416	0.003534	0.003749	0.003914	0.00389	0.003243	0.003871	0.003644	0.004082	0.003405	0.00433	0.003996	0.00398	0.003506	0.003949	0.004149	0.003288	0.004094	0.003685	0.00361	0.003999	0.004041	0.004019	0.003972	0.004007
501.772	19929.37	0.002952	0.002673	0.003742	0.003956	0.003355	0.003617	0.004589	0.003814	0.004018	0.00401	0.003656	0.003782	0.003783	0.003231	0.003975	0.003482	0.004077	0.003998	0.003449	0.003314	0.00393	0.004011	0.003739	0.004391	0.004224	0.00408	0.003853	0.003836	0.003979	0.003575	0.004111
502.349	19906.49	0.002864	0.002639	0.004207	0.003602	0.003124	0.003721	0.004424	0.00386	0.003733	0.003862	0.00364	0.003667	0.003777	0.003496	0.003777	0.003603	0.003468	0.003907	0.00331	0.003587	0.003766	0.003724	0.004019	0.003942	0.003864	0.003565	0.003794	0.003767	0.004233	0.003306	0.003582
502.925	19883.67	0.002392	0.001937	0.003596	0.002981	0.002848	0.003281	0.003124	0.00338	0.00284	0.003408	0.0034	0.002927	0.00331	0.003005	0.003389	0.003603	0.003261	0.003405	0.003311	0.003557	0.003648	0.003463	0.003649	0.003716	0.003361	0.0035	0.003801	0.003323	0.003612	0.003025	0.003141
503.502	19860.89	0.002385	0.001906	0.003077	0.003196	0.003125	0.003046	0.003218	0.003701	0.002835	0.003637	0.003714	0.003343	0.003056	0.003038	0.00317	0.00394	0.00318	0.00332	0.003541	0.003533	0.003238	0.003349	0.003456	0.003551	0.003646	0.003534	0.003721	0.003446	0.003073	0.002955	0.003412
504.079	19838.17	0.00237	0.002037	0.003405	0.003308	0.003139	0.003627	0.003398	0.003305	0.003051	0.003763	0.003788	0.003587	0.003351	0.003528	0.003427	0.004089	0.003092	0.003847	0.003315	0.003825	0.003518	0.003525	0.003438	0.003603	0.003753	0.003468	0.003614	0.003878	0.003363	0.003487	0.004071
504.655	19815.50	0.002697	0.002406	0.003355	0.003285	0.003186	0.004745	0.00364	0.003626	0.003771	0.004159	0.003961	0.003526	0.004061	0.003788	0.004066	0.004448	0.003791	0.004282	0.003319	0.004262	0.004143	0.004015	0.003491	0.003862	0.004025	0.004191	0.00401	0.004128	0.004153	0.004165	0.004487
505.232	19792.88	0.002481	0.002288	0.00287	0.003105	0.002718	0.004003	0.003706	0.003616	0.003722	0.004174	0.003827	0.003628	0.003758	0.003579	0.004162	0.00362	0.003904	0.003318	0.003226	0.003961	0.00351	0.003636	0.003347	0.003385	0.003779	0.004429	0.004069	0.003664	0.004139	0.003672	0.00403
505.809	19770.31	0.002297	0.002438	0.002817	0.002978	0.0028	0.003275	0.003521	0.003127	0.002824	0.003672	0.003328	0.003298	0.003649	0.003304	0.003939	0.002961	0.003716	0.003108	0.003185	0.003724	0.003483	0.003226	0.002993	0.00352	0.003602	0.004083	0.003634	0.003469	0.003771	0.003033	0.00351
506.386	19747.80	0.002689	0.002787	0.003103	0.003492	0.003662	0.003438	0.003551	0.003759	0.002993	0.003836	0.003155	0.003445	0.003725	0.003349	0.00398	0.003511	0.003424	0.003973	0.00319	0.00368	0.003907	0.00304	0.00342	0.004	0.003983	0.004211	0.003648	0.003692	0.00391	0.003534	0.003617
506.962	19725.33	0.002963	0.00229	0.003352	0.0039	0.003759	0.003437	0.003536	0.003896	0.003476	0.004203	0.003682	0.003903	0.003444	0.003355	0.003803	0.003654	0.003437	0.004083	0.003235	0.003574	0.003961	0.002968	0.00376	0.003896	0.004057	0.004277	0.003707	0.003693	0.003989	0.00386	0.003672
507.539	19702.92	0.0027	0.001733	0.003047	0.003362	0.002978	0.002886	0.003859	0.003322	0.003149	0.003819	0.003539	0.003381	0.00305	0.00298	0.003435	0.003329	0.00375	0.003377	0.002962	0.003295	0.003668	0.002772	0.0029	0.003404	0.003334	0.003206	0.003101	0.003297	0.003517	0.003037	0.002944
508.116	19680.56	0.002885	0.001942	0.003365	0.003211	0.003035	0.002756	0.004107	0.00351	0.00343	0.003576	0.003126	0.003337	0.00326	0.003247	0.003722	0.003595	0.003904	0.003284	0.003249	0.003467	0.003579	0.003269	0.003315	0.003549	0.003248	0.003148	0.003278	0.003341	0.003452	0.003162	0.003546
508.692	19658.24	0.003708	0.002921	0.003931	0.003878	0.003782	0.004013	0.004033	0.004162	0.004327	0.003647	0.004224	0.004328	0.004282	0.004062	0.004045	0.004056	0.004291	0.00424	0.004627	0.004074	0.00417	0.004201	0.004875	0.004577	0.003981	0.004125	0.003701	0.00402	0.003983	0.003927	0.004908
