Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
238.21600000000001,0.27000000000000002,0.27539999999999998,0.27950000000000003,0.28360000000000002,0.2868,0.2898,0.29249999999999998,0.29420000000000002,0.29709999999999998,0.29830000000000001,0.29999999999999999,0.30130000000000001,0.30220000000000002,0.30370000000000003,0.30409999999999998,0.3054,0.30580000000000002,0.30669999999999997,0.30719999999999997,0.30790000000000001,0.30809999999999998,0.30880000000000002,0.309,0.30980000000000002,0.3095,0.31,0.31019999999999998,0.3105,0.31,0.3105,0.31159999999999999,0.31130000000000002,0.31109999999999999,0.31119999999999998,0.31080000000000002,0.31159999999999999,0.31140000000000001,0.31180000000000002,0.31159999999999999,0.31180000000000002
238.79300000000001,0.2424,0.24879999999999999,0.25390000000000001,0.25850000000000001,0.2621,0.26579999999999998,0.2681,0.27050000000000002,0.27379999999999999,0.2752,0.27700000000000002,0.27889999999999998,0.28010000000000002,0.28160000000000002,0.28239999999999998,0.28349999999999997,0.28470000000000001,0.28510000000000002,0.2858,0.28649999999999998,0.28710000000000002,0.28739999999999999,0.28789999999999999,0.28839999999999999,0.28849999999999998,0.28910000000000002,0.28910000000000002,0.2898,0.28949999999999998,0.2898,0.29020000000000001,0.29020000000000001,0.29020000000000001,0.29020000000000001,0.29049999999999998,0.29099999999999998,0.29060000000000002,0.29120000000000001,0.29110000000000003,0.29089999999999999
239.369,0.21840000000000001,0.22539999999999999,0.23169999999999999,0.2364,0.24030000000000001,0.2447,0.2482,0.25090000000000001,0.2535,0.25600000000000001,0.25729999999999997,0.26000000000000001,0.2611,0.26250000000000001,0.26379999999999998,0.26519999999999999,0.2666,0.26669999999999999,0.26740000000000003,0.2681,0.26900000000000002,0.26939999999999997,0.27010000000000001,0.27010000000000001,0.2707,0.27150000000000002,0.27100000000000002,0.2717,0.27179999999999999,0.27239999999999998,0.27250000000000002,0.27260000000000001,0.2727,0.27239999999999998,0.27350000000000002,0.2732,0.27279999999999999,0.27329999999999999,0.2737,0.27339999999999998
239.946,0.19819999999999999,0.20569999999999999,0.21279999999999999,0.21809999999999999,0.2225,0.2271,0.23100000000000001,0.2339,0.23649999999999999,0.2392,0.24129999999999999,0.24379999999999999,0.24540000000000001,0.24679999999999999,0.248,0.24959999999999999,0.25090000000000001,0.25130000000000002,0.25240000000000001,0.25280000000000002,0.25359999999999999,0.25419999999999998,0.255,0.25509999999999999,0.25590000000000002,0.25600000000000001,0.25609999999999999,0.25679999999999997,0.25690000000000002,0.25719999999999998,0.25769999999999998,0.25740000000000002,0.2581,0.25790000000000002,0.25850000000000001,0.25829999999999997,0.25829999999999997,0.25850000000000001,0.25879999999999997,0.25879999999999997
240.523,0.18229999999999999,0.1905,0.1976,0.20319999999999999,0.20830000000000001,0.21260000000000001,0.21679999999999999,0.22,0.22320000000000001,0.22620000000000001,0.2283,0.23039999999999999,0.2326,0.23419999999999999,0.2351,0.23630000000000001,0.23810000000000001,0.23910000000000001,0.24060000000000001,0.24060000000000001,0.24160000000000001,0.2424,0.24340000000000001,0.24299999999999999,0.2437,0.24410000000000001,0.24429999999999999,0.2452,0.24560000000000001,0.2455,0.24579999999999999,0.24560000000000001,0.24660000000000001,0.246,0.2462,0.24660000000000001,0.2465,0.24679999999999999,0.24709999999999999,0.247
241.09899999999999,0.1686,0.17699999999999999,0.18459999999999999,0.19059999999999999,0.1963,0.20069999999999999,0.20499999999999999,0.20899999999999999,0.21210000000000001,0.2152,0.21759999999999999,0.2195,0.22170000000000001,0.22320000000000001,0.22450000000000001,0.22589999999999999,0.22750000000000001,0.2291,0.22969999999999999,0.2306,0.23130000000000001,0.2319,0.2331,0.23369999999999999,0.23350000000000001,0.23369999999999999,0.23480000000000001,0.23469999999999999,0.23569999999999999,0.23549999999999999,0.23499999999999999,0.2354,0.2364,0.23630000000000001,0.23599999999999999,0.23630000000000001,0.23619999999999999,0.2364,0.23669999999999999,0.23730000000000001
241.67599999999999,0.15670000000000001,0.16589999999999999,0.17369999999999999,0.17999999999999999,0.1857,0.1908,0.1948,0.1991,0.20230000000000001,0.2056,0.20780000000000001,0.21029999999999999,0.21199999999999999,0.2145,0.216,0.21709999999999999,0.21829999999999999,0.21959999999999999,0.22070000000000001,0.22209999999999999,0.2223,0.2233,0.2238,0.22439999999999999,0.22500000000000001,0.2253,0.22600000000000001,0.22670000000000001,0.22650000000000001,0.22670000000000001,0.2271,0.2268,0.22770000000000001,0.22770000000000001,0.22770000000000001,0.22800000000000001,0.22789999999999999,0.2273,0.22839999999999999,0.22819999999999999
242.25299999999999,0.14749999999999999,0.157,0.1651,0.17180000000000001,0.1779,0.1825,0.18720000000000001,0.1918,0.1948,0.19769999999999999,0.20019999999999999,0.2031,0.20469999999999999,0.2072,0.20849999999999999,0.20999999999999999,0.2117,0.2132,0.2137,0.215,0.21609999999999999,0.21659999999999999,0.21709999999999999,0.21759999999999999,0.218,0.21909999999999999,0.21920000000000001,0.22,0.21970000000000001,0.22040000000000001,0.22040000000000001,0.22040000000000001,0.22070000000000001,0.22040000000000001,0.22090000000000001,0.2208,0.22140000000000001,0.22159999999999999,0.22170000000000001,0.2218
242.83000000000001,0.14000000000000001,0.14979999999999999,0.1575,0.16420000000000001,0.1701,0.1759,0.1804,0.18479999999999999,0.18809999999999999,0.1915,0.19370000000000001,0.19639999999999999,0.19850000000000001,0.20050000000000001,0.20230000000000001,0.20369999999999999,0.2054,0.20619999999999999,0.2079,0.20899999999999999,0.2097,0.20999999999999999,0.21060000000000001,0.21160000000000001,0.21260000000000001,0.21249999999999999,0.21249999999999999,0.21329999999999999,0.21329999999999999,0.21340000000000001,0.21440000000000001,0.2145,0.2152,0.21429999999999999,0.2147,0.21479999999999999,0.215,0.21579999999999999,0.21529999999999999,0.2157
243.40600000000001,0.1336,0.14419999999999999,0.15160000000000001,0.15890000000000001,0.16489999999999999,0.17019999999999999,0.1749,0.17960000000000001,0.1822,0.186,0.18920000000000001,0.1913,0.19370000000000001,0.19539999999999999,0.19789999999999999,0.19939999999999999,0.2009,0.20130000000000001,0.2034,0.2041,0.20449999999999999,0.20549999999999999,0.2059,0.20680000000000001,0.2074,0.20730000000000001,0.20810000000000001,0.20849999999999999,0.2092,0.2092,0.20979999999999999,0.21010000000000001,0.21029999999999999,0.20999999999999999,0.21060000000000001,0.21060000000000001,0.21079999999999999,0.2107,0.2104,0.21060000000000001
243.983,0.1293,0.13900000000000001,0.1469,0.15390000000000001,0.1605,0.16550000000000001,0.17069999999999999,0.17430000000000001,0.1782,0.18140000000000001,0.185,0.187,0.1895,0.1915,0.1933,0.1946,0.19639999999999999,0.1966,0.1986,0.1988,0.20119999999999999,0.20169999999999999,0.2021,0.20230000000000001,0.2034,0.2039,0.2034,0.20449999999999999,0.2044,0.20530000000000001,0.2054,0.2056,0.20549999999999999,0.2056,0.20580000000000001,0.20549999999999999,0.2059,0.2064,0.20610000000000001,0.20660000000000001
244.56,0.1234,0.1338,0.1426,0.14849999999999999,0.1552,0.1603,0.16520000000000001,0.1699,0.1729,0.1767,0.17949999999999999,0.1822,0.18440000000000001,0.1862,0.18840000000000001,0.18970000000000001,0.1915,0.1925,0.19450000000000001,0.1943,0.19570000000000001,0.19670000000000001,0.19670000000000001,0.19769999999999999,0.1983,0.1986,0.19969999999999999,0.1993,0.20000000000000001,0.19980000000000001,0.20039999999999999,0.2006,0.2009,0.2009,0.2011,0.2011,0.2009,0.2016,0.20169999999999999,0.20200000000000001
245.136,0.11940000000000001,0.13,0.13819999999999999,0.14530000000000001,0.15140000000000001,0.15679999999999999,0.1618,0.16639999999999999,0.17019999999999999,0.17280000000000001,0.17630000000000001,0.17780000000000001,0.18060000000000001,0.18310000000000001,0.1845,0.18579999999999999,0.18770000000000001,0.1888,0.18970000000000001,0.19020000000000001,0.19189999999999999,0.1925,0.1938,0.19400000000000001,0.1946,0.1951,0.1948,0.19620000000000001,0.19639999999999999,0.19620000000000001,0.19650000000000001,0.19689999999999999,0.19750000000000001,0.19689999999999999,0.19739999999999999,0.1978,0.1976,0.19800000000000001,0.19800000000000001,0.19819999999999999
245.71299999999999,0.1169,0.12709999999999999,0.13519999999999999,0.14230000000000001,0.1484,0.1542,0.1585,0.1633,0.16700000000000001,0.17000000000000001,0.1724,0.17519999999999999,0.1777,0.1799,0.18140000000000001,0.18240000000000001,0.1842,0.18629999999999999,0.18640000000000001,0.1875,0.18859999999999999,0.18920000000000001,0.18990000000000001,0.19089999999999999,0.19159999999999999,0.19170000000000001,0.19220000000000001,0.19259999999999999,0.19289999999999999,0.19320000000000001,0.1938,0.1933,0.19370000000000001,0.19400000000000001,0.1948,0.19489999999999999,0.19470000000000001,0.19500000000000001,0.1948,0.19470000000000001
246.28999999999999,0.1145,0.1245,0.1326,0.1394,0.14560000000000001,0.15110000000000001,0.15579999999999999,0.15989999999999999,0.16400000000000001,0.16719999999999999,0.16969999999999999,0.1721,0.1741,0.17630000000000001,0.17829999999999999,0.18010000000000001,0.18140000000000001,0.183,0.18360000000000001,0.18479999999999999,0.18529999999999999,0.18640000000000001,0.18740000000000001,0.18740000000000001,0.1883,0.18840000000000001,0.18920000000000001,0.18920000000000001,0.19020000000000001,0.1903,0.19040000000000001,0.19059999999999999,0.1913,0.19170000000000001,0.19159999999999999,0.19159999999999999,0.1913,0.19139999999999999,0.1915,0.19120000000000001
246.86600000000001,0.11169999999999999,0.1217,0.12970000000000001,0.1363,0.1424,0.1482,0.15279999999999999,0.1565,0.1603,0.1638,0.1661,0.1686,0.1706,0.17299999999999999,0.17480000000000001,0.17610000000000001,0.1777,0.1789,0.17999999999999999,0.18090000000000001,0.18129999999999999,0.18240000000000001,0.18310000000000001,0.18360000000000001,0.18410000000000001,0.18429999999999999,0.1855,0.18529999999999999,0.18609999999999999,0.18640000000000001,0.18629999999999999,0.18720000000000001,0.18690000000000001,0.1875,0.18740000000000001,0.1875,0.18729999999999999,0.18770000000000001,0.18809999999999999,0.18770000000000001
247.44300000000001,0.10979999999999999,0.1191,0.12759999999999999,0.13400000000000001,0.1396,0.1452,0.14960000000000001,0.1537,0.15679999999999999,0.1603,0.16320000000000001,0.16520000000000001,0.1681,0.16969999999999999,0.1711,0.17230000000000001,0.1741,0.17560000000000001,0.1767,0.1774,0.1784,0.17860000000000001,0.17949999999999999,0.18029999999999999,0.18090000000000001,0.1807,0.18160000000000001,0.18210000000000001,0.1825,0.18279999999999999,0.18340000000000001,0.18340000000000001,0.18340000000000001,0.18410000000000001,0.18340000000000001,0.18390000000000001,0.1835,0.18440000000000001,0.1847,0.1847
248.02000000000001,0.10829999999999999,0.1183,0.1255,0.1323,0.13800000000000001,0.14269999999999999,0.1472,0.1512,0.1545,0.15759999999999999,0.16,0.16289999999999999,0.16470000000000001,0.16650000000000001,0.16830000000000001,0.16969999999999999,0.1714,0.1726,0.17380000000000001,0.17399999999999999,0.17460000000000001,0.17630000000000001,0.17649999999999999,0.17730000000000001,0.1777,0.17730000000000001,0.1784,0.1789,0.17910000000000001,0.17929999999999999,0.1797,0.17949999999999999,0.17999999999999999,0.1807,0.1807,0.18099999999999999,0.18049999999999999,0.18090000000000001,0.1817,0.18160000000000001
248.59700000000001,0.107,0.1164,0.1239,0.1303,0.13569999999999999,0.14019999999999999,0.14480000000000001,0.14879999999999999,0.15160000000000001,0.15479999999999999,0.15770000000000001,0.1598,0.16159999999999999,0.16339999999999999,0.1648,0.1666,0.1681,0.16880000000000001,0.1701,0.17069999999999999,0.1714,0.17299999999999999,0.17349999999999999,0.17380000000000001,0.1739,0.17430000000000001,0.17480000000000001,0.17549999999999999,0.17530000000000001,0.17580000000000001,0.17599999999999999,0.17610000000000001,0.1762,0.1769,0.1772,0.17760000000000001,0.1772,0.1774,0.17780000000000001,0.1777
249.173,0.1061,0.1148,0.1216,0.12820000000000001,0.13339999999999999,0.13789999999999999,0.14199999999999999,0.14610000000000001,0.1489,0.15190000000000001,0.15440000000000001,0.15659999999999999,0.15859999999999999,0.16009999999999999,0.16139999999999999,0.16300000000000001,0.16420000000000001,0.1651,0.16589999999999999,0.1671,0.1681,0.1691,0.16969999999999999,0.1704,0.17050000000000001,0.17069999999999999,0.1711,0.17199999999999999,0.1716,0.17199999999999999,0.1721,0.17230000000000001,0.1726,0.17330000000000001,0.1729,0.17319999999999999,0.1731,0.17349999999999999,0.17399999999999999,0.1734
249.75,0.1053,0.1139,0.12039999999999999,0.1263,0.13159999999999999,0.1363,0.14019999999999999,0.14349999999999999,0.1467,0.14979999999999999,0.1515,0.1537,0.156,0.1573,0.15870000000000001,0.16020000000000001,0.16120000000000001,0.16250000000000001,0.16320000000000001,0.16400000000000001,0.16470000000000001,0.1661,0.1661,0.1668,0.16689999999999999,0.16750000000000001,0.16789999999999999,0.1681,0.1686,0.16869999999999999,0.16889999999999999,0.16880000000000001,0.1694,0.16969999999999999,0.16950000000000001,0.1699,0.1696,0.1699,0.17050000000000001,0.1701
250.327,0.105,0.1128,0.1196,0.1249,0.1298,0.1343,0.13800000000000001,0.14149999999999999,0.14449999999999999,0.14729999999999999,0.1492,0.15140000000000001,0.15340000000000001,0.15459999999999999,0.15590000000000001,0.15740000000000001,0.15809999999999999,0.1593,0.16020000000000001,0.16070000000000001,0.16170000000000001,0.1628,0.16270000000000001,0.16389999999999999,0.16370000000000001,0.1643,0.1648,0.16470000000000001,0.1653,0.1656,0.1656,0.16569999999999999,0.16589999999999999,0.16619999999999999,0.1668,0.16689999999999999,0.16650000000000001,0.16669999999999999,0.16669999999999999,0.16700000000000001
250.90299999999999,0.105,0.11210000000000001,0.1186,0.1236,0.12839999999999999,0.1326,0.13600000000000001,0.1394,0.14219999999999999,0.14449999999999999,0.14680000000000001,0.1489,0.15049999999999999,0.15140000000000001,0.153,0.15459999999999999,0.15509999999999999,0.15609999999999999,0.15690000000000001,0.15759999999999999,0.15870000000000001,0.1595,0.15959999999999999,0.16089999999999999,0.1608,0.16070000000000001,0.16170000000000001,0.16170000000000001,0.16170000000000001,0.16220000000000001,0.16200000000000001,0.16289999999999999,0.16239999999999999,0.1628,0.1633,0.16339999999999999,0.1636,0.1633,0.16339999999999999,0.16339999999999999
251.47999999999999,0.1053,0.11269999999999999,0.1183,0.1232,0.1275,0.13139999999999999,0.13489999999999999,0.1376,0.1406,0.1429,0.1449,0.1467,0.14810000000000001,0.14960000000000001,0.15090000000000001,0.1522,0.153,0.15390000000000001,0.1545,0.15529999999999999,0.156,0.15720000000000001,0.15740000000000001,0.15809999999999999,0.1583,0.158,0.1588,0.15909999999999999,0.15890000000000001,0.1593,0.15970000000000001,0.16020000000000001,0.1598,0.16020000000000001,0.16020000000000001,0.16059999999999999,0.16089999999999999,0.1605,0.16089999999999999,0.1608
252.05699999999999,0.10580000000000001,0.11310000000000001,0.1183,0.1229,0.1268,0.1303,0.1338,0.1366,0.1394,0.14130000000000001,0.14330000000000001,0.14480000000000001,0.14610000000000001,0.14799999999999999,0.14910000000000001,0.14990000000000001,0.151,0.152,0.1525,0.1532,0.15379999999999999,0.1547,0.15540000000000001,0.15570000000000001,0.15609999999999999,0.15579999999999999,0.15629999999999999,0.15670000000000001,0.15679999999999999,0.157,0.1573,0.15770000000000001,0.1575,0.15790000000000001,0.158,0.158,0.15820000000000001,0.15820000000000001,0.15859999999999999,0.15870000000000001
252.63399999999999,0.1065,0.1128,0.1181,0.12230000000000001,0.1263,0.1293,0.13270000000000001,0.13539999999999999,0.13789999999999999,0.1396,0.14169999999999999,0.1431,0.14460000000000001,0.14580000000000001,0.14699999999999999,0.1477,0.14899999999999999,0.15010000000000001,0.15049999999999999,0.15110000000000001,0.15160000000000001,0.1522,0.1527,0.1532,0.1537,0.1535,0.154,0.15440000000000001,0.15459999999999999,0.15479999999999999,0.1545,0.1552,0.1552,0.15540000000000001,0.15559999999999999,0.1555,0.15570000000000001,0.15590000000000001,0.15609999999999999,0.15590000000000001
